id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;nom_ree;nom_reservatorio;num_ordemcs;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutilcon;val_vazaoafluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaodefluente;val_vazaotransferida;val_vazaonatural;val_vazaoartificial;val_vazaoincremental;val_vazaoevaporacaoliquida;val_vazaousoconsuntivo;id_reservatorio
S;Sul;Reservatório com Usina;JACUI;SUL;PASSO REAL;69;111;2019-02-03;324.71000000;281.14000000;85.29000000;152.38000000;415.00000000;0E-8;;415.00000000;;152.67000000;;123.06000000;;;JIPREA
S;Sul;Fio dagua;JACUI;SUL;JACUI;70;112;2019-02-03;279.32000000;184.69000000;;410.66000000;213.00000000;195.00000000;;408.00000000;;152.60000000;;0.42000000;;;JIJACU
S;Sul;Fio dagua;JACUI;SUL;ITAUBA;71;113;2019-02-03;180.99000000;95.46000000;;446.33000000;302.00000000;0E-8;;302.00000000;;157.77000000;;9.65000000;;;JIITAU
S;Sul;Fio dagua;JACUI;SUL;D. FRANCISCA;72;114;2019-02-03;94.51000000;55.23000000;;300.31000000;350.00000000;12.00000000;;362.00000000;;165.14000000;;10.73000000;;;JIUDFR
S;Sul;Fio dagua;JACUI;SUL;CASTRO ALVES;73;97;2019-02-03;239.31000000;147.09000000;;86.00000000;60.00000000;8.00000000;18.00000000;86.00000000;0E-8;86.50000000;;86.50000000;;;JIUHCA
S;Sul;Fio dagua;JACUI;SUL;MONTE CLARO;74;98;2019-02-03;147.10000000;106.25000000;;142.34000000;119.00000000;26.00000000;0E-8;145.00000000;0E-8;129.65000000;;45.91000000;;;JIUHMC
S;Sul;Fio dagua;JACUI;SUL;14 DE JULHO;75;99;2019-02-03;103.35000000;70.08000000;;142.28000000;129.00000000;0E-8;28.00000000;157.00000000;0E-8;133.19000000;;5.84000000;;;JIUHQJ
S;Sul;Reservatório com Usina;PARANAPANEMA;IGUACU;MAUA;136;57;2019-02-03;627.38000000;512.02000000;13.71000000;80.98000000;93.00000000;0E-8;19.00000000;112.00000000;;82.82000000;;82.72000000;;;PPUHMU
S;Sul;Reservatório com Usina;URUGUAI;SUL;GARIBALDI;161;89;2019-02-03;703.98000000;659.50000000;57.49000000;186.58000000;81.00000000;0E-8;13.00000000;94.00000000;0E-8;187.42000000;;187.42000000;;;RIGAR
S;Sul;Reservatório com Usina;URUGUAI;SUL;CAMPOS NOVOS;162;90;2019-02-03;656.57000000;474.00000000;31.40000000;108.06000000;0E-8;15.00000000;0E-8;15.00000000;0E-8;195.46000000;;14.97000000;;;RIUHCN
S;Sul;Reservatório com Usina;URUGUAI;SUL;BARRA GRANDE;163;86;2019-02-03;628.03000000;481.34000000;31.65000000;235.30000000;275.00000000;0E-8;0E-8;275.00000000;0E-8;234.52000000;;234.56000000;;;RIUHBG
S;Sul;Reservatório com Usina;URUGUAI;SUL;MACHADINHO;164;91;2019-02-03;471.56000000;375.69000000;40.79000000;404.16000000;428.00000000;0E-8;;428.00000000;;485.78000000;;107.90000000;;;RIUHMA
S;Sul;Fio dagua;URUGUAI;SUL;ITÁ;165;92;2019-02-03;367.34000000;264.76000000;;635.55000000;883.00000000;0E-8;;883.00000000;;628.84000000;;184.50000000;;;RIITÁ
S;Sul;Reservatório com Usina;URUGUAI;SUL;PASSO FUNDO;166;93;2019-02-03;593.81000000;335.97000000;59.95000000;19.78000000;103.00000000;0E-8;;103.00000000;;22.58000000;;22.47000000;;;PFPFUN
S;Sul;Fio dagua;URUGUAI;SUL;MONJOLINHO;167;94;2019-02-03;327.42000000;264.86000000;;120.12000000;132.00000000;0E-8;0E-8;132.00000000;0E-8;37.17000000;;16.07000000;;;RIUHMO
S;Sul;Fio dagua;URUGUAI;SUL;FOZ CHAPECO;168;103;2019-02-03;264.51000000;211.82000000;;1108.49000000;769.00000000;76.00000000;0E-8;845.00000000;0E-8;698.48000000;;117.40000000;;;RIUHFC
S;Sul;Reservatório com Usina;URUGUAI;SUL;QUEBRA QUEIXO;169;95;2019-02-03;546.60000000;425.92000000;50.02000000;36.14000000;1.00000000;0E-8;1.00000000;2.00000000;0E-8;35.28000000;;36.28000000;;;RIUQQX
S;Sul;Fio dagua;URUGUAI;SUL;SAO JOSE;170;101;2019-02-03;153.96000000;132.80000000;;190.19000000;232.00000000;0E-8;0E-8;232.00000000;0E-8;190.48000000;;190.53000000;;;RIUSJO
S;Sul;Fio dagua;URUGUAI;SUL;PASSO SAO JOAO;171;102;2019-02-03;127.86000000;98.80000000;;235.89000000;180.00000000;22.00000000;0E-8;202.00000000;0E-8;199.95000000;;7.12000000;;;RIUHPJ
NE;Nordeste;Fio dagua;JEQUITINHONHA;NORDESTE;ITAPEBI;67;154;2019-02-04;109.77000000;27.09000000;;135.17000000;146.80000000;12.10000000;;158.90000000;0E-8;19.00000000;;13.91000000;;;JEUITP
NE;Nordeste;Reservatório com Usina;PARAGUACU;NORDESTE;PEDRA DO CAVALO;104;189;2019-02-04;113.51000000;3.31000000;86.86000000;3.98000000;4.00000000;0E-8;0E-8;4.00000000;0E-8;4.00000000;;4.28000000;;;PGUCV
NE;Nordeste;Reservatório com Usina;PARNAIBA;NORDESTE;BOA ESPERANÇA;105;190;2019-02-04;300.29000000;258.83000000;34.21000000;321.44000000;252.00000000;0E-8;;252.00000000;;335.00000000;;335.56000000;;;PIBESP
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;NORDESTE;SOBRADINHO;175;169;2019-02-04;386.76000000;361.78000000;36.33000000;580.00000000;988.00000000;0E-8;;988.00000000;;1346.00000000;;1053.00000000;;;SFSOBR
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;NORDESTE;ITAPARICA;176;172;2019-02-04;300.81000000;251.14000000;32.91000000;820.00000000;893.00000000;0E-8;;893.00000000;;1006.00000000;;0E-8;;;SFLGON
NE;Nordeste;Fio dagua;SAO FRANCISCO;NORDESTE;MOXOTO;177;173;2019-02-04;251.36000000;230.18000000;;864.30000000;0E-8;0E-8;;0E-8;818.00000000;916.00000000;;0E-8;;;SFMOXO
NE;Nordeste;Fio dagua;SAO FRANCISCO;NORDESTE;P. AFONSO 1,2,3;178;174;2019-02-04;230.14000000;168.54000000;;0E-8;0E-8;0E-8;;0E-8;;916.00000000;;;;;SFP123
NE;Nordeste;Fio dagua;SAO FRANCISCO;NORDESTE;P. AFONSO 4;179;175;2019-02-04;251.21000000;137.74000000;;875.87000000;818.00000000;0E-8;;818.00000000;;916.00000000;;;;;SFPAF4
NE;Nordeste;Fio dagua;SAO FRANCISCO;NORDESTE;XINGO;180;178;2019-02-04;137.56000000;14.34000000;;818.00000000;844.00000000;0E-8;;844.00000000;;916.00000000;;0E-8;;;SFXING
N;Norte;Fio dagua;ARAGUARI;MANAUS-AMAPA;CACHOEIRA CALDEIRAO;1;204;2019-02-04;58.46000000;42.32000000;;1374.49000000;984.00000000;450.00000000;;1434.00000000;;1249.29000000;;1249.32000000;;;AAUCCA
N;Norte;Fio dagua;ARAGUARI;MANAUS-AMAPA;COARACY NUNES;2;280;2019-02-04;41.85000000;21.59000000;;1664.80000000;789.00000000;942.00000000;394.00000000;1731.00000000;0E-8;1258.67000000;;3.79000000;;;AMUHCN
N;Norte;Fio dagua;ARAGUARI;MANAUS-AMAPA;FERREIRA GOMES;3;284;2019-02-04;20.30000000;3.77000000;;1357.85000000;1321.00000000;0E-8;0E-8;1321.00000000;0E-8;1274.47000000;;10.11000000;;;AAFGO
N;Norte;Reservatório com Usina;AMAZONAS;MANAUS-AMAPA;BALBINA;10;277;2019-02-04;48.48000000;25.22000000;43.98000000;480.00000000;480.00000000;0E-8;0E-8;480.00000000;0E-8;541.29000000;;540.57000000;;;AMUHBB
N;Norte;Reservatório com Usina;AMAZONAS;BELO MONTE;CURUA-UNA;16;272;2019-02-04;31.91000000;10.60000000;93.54000000;233.48000000;109.00000000;102.00000000;0E-8;211.00000000;0E-8;230.76000000;;230.61000000;;;CRCURU
N;Norte;Fio dagua;AMAZONAS;MANAUS-AMAPA;STO ANTONIO DO JARI;17;286;2019-02-04;29.22000000;3.61000000;;866.66000000;898.00000000;0E-8;0E-8;898.00000000;;878.17000000;;868.17000000;;;AMSAJ
N;Norte;Fio dagua;AMAZONAS;BELO MONTE;BELO MONTE;18;288;2019-02-04;95.89000000;4.64000000;;0E-8;8031.00000000;0E-8;0E-8;8031.00000000;0E-8;0E-8;8139.69000000;0E-8;;;AMUSBM
N;Norte;Fio dagua;AMAZONAS;BELO MONTE;PIMENTAL;19;314;2019-02-04;96.84000000;83.42000000;;9390.27000000;1824.00000000;0E-8;12.00000000;1836.00000000;7302.00000000;9439.94000000;1293.58000000;9433.27000000;;;AMUSPM
N;Norte;Fio dagua;TOCANTINS;NORTE;ESTREITO;211;267;2019-02-04;155.35000000;131.35000000;;2896.01000000;1862.00000000;0E-8;;1862.00000000;;2562.00000000;;1474.57000000;;;TOUHET
N;Norte;Reservatório com Usina;TOCANTINS;NORTE;TUCURUI;212;275;2019-02-04;65.32000000;7.28000000;45.09000000;10510.81000000;9599.00000000;0E-8;0E-8;9599.00000000;0E-8;10025.00000000;;7625.75976563;;;TOTUCU
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;MADEIRA;GUAPORE;4;196;2019-02-04;479.12000000;304.28000000;;36.96000000;35.00000000;0E-8;3.00000000;38.00000000;0E-8;37.03000000;;37.37000000;;;AMUGUA
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;MADEIRA;JIRAU;5;285;2019-02-04;89.95000000;74.70000000;;33169.05000000;18882.00000000;14176.00000000;276.00000000;33334.00000000;0E-8;33579.50000000;;33579.13000000;;;AMUHJI
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;MADEIRA;SANTO ANTONIO;6;287;2019-02-04;70.50000000;58.37000000;;34727.90000000;25783.00000000;8418.00000000;467.00000000;34668.00000000;0E-8;34146.62000000;;1317.75000000;;;AMUSSN
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;MADEIRA;SAMUEL;7;279;2019-02-04;87.19000000;59.09000000;94.98000000;903.50000000;630.00000000;344.00000000;0E-8;974.00000000;0E-8;932.10000000;;928.81000000;;;AMSU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;MADEIRA;RONDON II;8;276;2019-02-04;266.82000000;204.46000000;71.27000000;149.15000000;73.00000000;0E-8;17.00000000;90.00000000;0E-8;149.35000000;;149.35000000;;;AMUHRD
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;MADEIRA;DARDANELOS;9;310;2019-02-04;214.05000000;117.15000000;;530.04000000;296.00000000;234.00000000;;530.00000000;0E-8;928.20000000;;530.20000000;;;AMDA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;;SINOP;11;227;2019-02-04;286.83000000;;0E-8;1113.17000000;0E-8;272.00000000;;272.00000000;;1140.01000000;;1300.45000000;;;AMSNPE
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;TELES PIRES;COLIDER;12;228;2019-02-04;271.93000000;247.55000000;;321.00000000;0E-8;321.00000000;0E-8;321.00000000;;1152.00000000;;55.91000000;;;AMCLR
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;TELES PIRES;TELES PIRES;14;229;2019-02-04;220.44000000;163.57000000;;2093.00000000;2093.00000000;0E-8;0E-8;2093.00000000;0E-8;2629.59000000;;1578.96000000;;;AMUHTP
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;TELES PIRES;SAO MANOEL;15;230;2019-02-04;161.24000000;136.62000000;;2228.58000000;1541.00000000;709.00000000;;2250.00000000;;2634.43000000;;14.34000000;;;AMUSMA
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;CANDONGA;22;139;2019-02-04;312.36000000;277.18000000;;47.80000000;0E-8;44.00000000;0E-8;44.00000000;0E-8;49.05000000;;49.05000000;;;DCUHEC
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;GUILM. AMORIM;23;192;2019-02-04;494.40000000;376.80000000;;24.04000000;23.00000000;0E-8;0E-8;23.00000000;0E-8;26.27000000;;26.27000000;;;PCGAMO
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;SA CARVALHO;24;193;2019-02-04;371.98000000;256.02000000;;25.88000000;26.00000000;0E-8;;26.00000000;;28.13000000;;2.29000000;;;DCSCAR
SE;Sudeste/Centro-Oeste;Reservatório sem usina;DOCE;SUDESTE;SANTONIO CM;25;193;2019-02-04;360.92000000;;;15.00000000;;4.00000000;;16.00000000;12.00000000;;;;;;DCSACM
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;SALTO GRANDE CM;26;134;2019-02-04;353.98000000;;;30.78000000;24.00000000;0E-8;;24.00000000;;30.94000000;;30.94000000;;;SASGCM
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;SUDESTE;PORTO ESTRELA;27;135;2019-02-04;254.43000000;204.55000000;63.65000000;23.24000000;45.00000000;0E-8;0E-8;45.00000000;0E-8;32.75000000;;1.96000000;;;DCPORT
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;BAGUARI;28;141;2019-02-04;184.81000000;165.07000000;;159.17000000;170.00000000;0E-8;;170.00000000;;152.38000000;;47.27000000;;;DCUBAG
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;AIMORES;29;143;2019-02-04;89.66000000;60.12000000;;175.25000000;139.00000000;16.00000000;0E-8;155.00000000;;224.11000000;;74.43000000;;;DCAIMO
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;MASCARENHAS;30;144;2019-02-04;60.20000000;37.46000000;;257.52000000;239.00000000;0E-8;;239.00000000;;261.39000000;;37.62000000;;;DCMASC
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;PARANA;CAMARGOS;31;1;2019-02-04;905.62000000;885.86000000;34.42000000;63.19000000;53.00000000;0E-8;;53.00000000;;65.00000000;;64.82000000;;;GRCAMA
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;ITUTINGA;32;2;2019-02-04;885.77000000;856.35000000;;59.00000000;59.00000000;0E-8;;59.00000000;;65.00000000;;0E-8;;;GRITUT
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;FUNIL-MG;33;4;2019-02-04;807.89000000;766.69000000;;152.60000000;196.00000000;0E-8;;196.00000000;;155.00000000;;89.02000000;;;GRFUNI
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;PARANA;FURNAS;34;6;2019-02-04;756.94200000;671.69000000;27.37000000;415.13000000;548.00000000;0E-8;0E-8;548.00000000;0E-8;454.00000000;;304.61000000;;;GRFURN
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;PARANA;M. MORAES;35;7;2019-02-04;657.17000000;620.82000000;26.12000000;723.17000000;994.00000000;0E-8;0E-8;994.00000000;0E-8;527.00000000;;74.50000000;;;GRMMOR
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;L. C. BARRETO;36;8;2019-02-04;619.85000000;558.37000000;;970.49000000;1011.00000000;0E-8;0E-8;1011.00000000;0E-8;549.00000000;;17.19000000;;;GRLCBA
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;JAGUARA;37;9;2019-02-04;557.91000000;512.90000000;;946.69000000;846.00000000;0E-8;;846.00000000;;560.00000000;;7.11000000;;;GRJAGU
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;IGARAPAVA;38;10;2019-02-04;512.09000000;494.73000000;;868.03000000;834.00000000;0E-8;0E-8;834.00000000;;589.00000000;;20.35000000;;;GRIGAR
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;VOLTA GRANDE;39;11;2019-02-04;494.02000000;393.24000000;;844.93000000;919.00000000;0E-8;;919.00000000;;647.00000000;;45.45000000;;;GRVGRA
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;P. COLOMBIA;40;12;2019-02-04;466.24000000;443.38000000;;675.85000000;724.00000000;0E-8;0E-8;724.00000000;0E-8;751.00000000;;90.80000000;;;GRPCOL
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;PARANA;CACONDE;41;14;2019-02-04;850.79000000;750.40000000;75.99000000;38.00000000;38.00000000;0E-8;;38.00000000;0E-8;41.00000000;;40.57000000;;;PDCACO
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;E. DA CUNHA;42;15;2019-02-04;664.55000000;576.33000000;;69.55000000;67.00000000;0E-8;;67.00000000;0E-8;64.00000000;;25.61000000;;;PDECUN
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;LIMOEIRO;43;16;2019-02-04;572.67000000;546.45000000;;61.18000000;54.00000000;0E-8;;54.00000000;0E-8;64.00000000;;0.96000000;;;PDLIMO
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;PARANA;MARIMBONDO;44;17;2019-02-04;434.21000000;382.34000000;25.44000000;1003.35000000;1589.00000000;0E-8;0E-8;1589.00000000;0E-8;1098.00000000;;281.75000000;;;GRMARI
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;PARANA;A. VERMELHA;45;18;2019-02-04;376.08000000;326.43000000;22.64000000;1627.13000000;1785.00000000;0E-8;0E-8;1785.00000000;0E-8;1265.00000000;;119.70000000;;;GRAGVL
SE;Sudeste/Centro-Oeste;Fio dagua;ITABAPOANA;SUDESTE;ROSAL;65;217;2019-02-04;554.97000000;360.69000000;;11.88000000;10.00000000;0E-8;2.00000000;12.00000000;;12.01000000;;12.01000000;;;ITRSL
SE;Sudeste/Centro-Oeste;Reservatório com Usina;JEQUITINHONHA;SUDESTE;IRAPE;66;148;2019-02-04;485.93000000;330.16000000;29.39000000;17.90000000;37.00000000;0E-8;;37.00000000;;40.00000000;;40.64000000;;;JEIRAP
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;SUDESTE;STA.CLARA-MG;76;283;2019-02-04;84.40000000;32.70000000;;7.81000000;1.00000000;6.00000000;1.00000000;7.00000000;0E-8;8.61000000;;8.61000000;;;MUSCLA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;SUDESTE;PARAIBUNA;79;121;2019-02-04;702.87000000;624.60000000;35.65000000;59.90000000;15.00000000;0E-8;0E-8;15.00000000;;55.94000000;;55.94000000;;;PBPARA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;SUDESTE;SANTA BRANCA;80;122;2019-02-04;611.51000000;575.86000000;28.34000000;22.87000000;38.00000000;0E-8;;38.00000000;;61.78000000;;6.60000000;;;PBSTAB
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;SUDESTE;JAGUARI;81;120;2019-02-04;614.25000000;556.00000000;46.98000000;23.32000000;4.00000000;0E-8;0E-8;4.00000000;5.20000000;22.46000000;;22.53000000;;;PBJAGU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;SUDESTE;FUNIL;82;123;2019-02-04;456.26000000;394.50000000;43.83000000;100.74000000;160.00000000;0E-8;0E-8;160.00000000;0E-8;146.68000000;;68.43000000;;;PBFUNI
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;SUDESTE;SANTA CECILIA;83;125;2019-02-04;352.96000000;349.15000000;;215.75000000;;92.00000000;;92.00000000;116.00000000;198.48000000;;45.82000000;;;PBSTAC
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;PICADA;84;126;2019-02-04;659.06000000;525.88000000;;16.23000000;15.00000000;0E-8;1.00000000;16.00000000;;16.28000000;;16.28000000;;;PBPCDA
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;SOBRAGI;85;127;2019-02-04;436.97000000;355.21000000;;30.00000000;28.00000000;0E-8;2.00000000;30.00000000;;29.04000000;;12.79000000;;;PUSOBR
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;SUDESTE;ANTA;86;128;2019-02-04;251.45000000;232.84000000;95.00000000;166.00000000;40.00000000;53.00000000;0E-8;93.00000000;67.00000000;324.81000000;182.09000000;67.19000000;;;PBANTA
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;SIMPLICIO;87;129;2019-02-04;251.08000000;138.14000000;;66.83000000;67.00000000;0E-8;0E-8;67.00000000;0E-8;0.03000000;67.00000000;;;;PBUSSI
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;ILHA POMBOS;88;130;2019-02-04;139.50000000;105.54000000;;188.83000000;200.00000000;7.00000000;;207.00000000;;364.43000000;220.16000000;36.16000000;;;PBILHP
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;SUDESTE;SANTANA;89;181;2019-02-04;362.66000000;;50.82000000;1.27000000;;0E-8;;0E-8;;20.74000000;128.28000000;9.28000000;;;RPSANT
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;SUDESTE;VIGARIO;90;182;2019-02-04;398.16000000;362.14000000;;125.00000000;;0E-8;;121.00000000;;0E-8;128.28000000;;;;PBVIG
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;NILO PEÇANHA;91;131;2019-02-04;;;;98.00000000;98.00000000;;;98.00000000;;5.75000000;128.28000000;;;;RLNPEC
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;SUDESTE;TOCOS;92;180;2019-02-04;447.00000000;;74.19000000;17.38000000;;0E-8;-8.00000000;8.00000000;8.00000000;14.15000000;;19.91000000;;;RPTOCO
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;SUDESTE;LAJES;93;124;2019-02-04;411.69000000;;78.66000000;19.12000000;;0E-8;;16.00000000;8.00000000;5.75000000;28.00000000;8.09000000;;;RLLAJE
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;FONTES;94;132;2019-02-04;;;;19.12000000;38.00000000;;;38.00000000;;5.75000000;17.00000000;;;;RLFONT
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;PEREIRA PASSOS;95;133;2019-02-04;86.45000000;47.99000000;;19.12000000;136.00000000;0E-8;;141.00000000;;5.75000000;145.28000000;;;;RLPPAS
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;BARRA BRAUNA;96;185;2019-02-04;;;;;;;;;;35.84000015;;;;;PBBBRA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;BATALHA;106;20;2019-02-04;794.58000000;756.13000000;52.56000000;57.09000000;151.00000000;0E-8;0E-8;151.00000000;0E-8;63.00000000;;62.91000000;;;PNUSBL
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;S.DO FACÃO;107;21;2019-02-04;742.31000000;674.65000000;32.19000000;196.31000000;96.00000000;0E-8;0E-8;96.00000000;0E-8;103.00000000;;39.38000000;;;PNUHSF
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;EMBORCAÇÃO;108;24;2019-02-04;632.74000000;520.54000000;26.14000000;240.37000000;184.00000000;0E-8;;184.00000000;;262.00000000;;156.65000000;;;PREMBO
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;NOVA PONTE;109;25;2019-02-04;790.28800000;695.61000000;24.21000000;138.37000000;187.00000000;0E-8;;187.00000000;;147.00000000;;131.96000000;;;PRNPON
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;MIRANDA;110;26;2019-02-04;695.02000000;624.28000000;66.39000000;222.45000000;314.00000000;0E-8;;314.00000000;;149.00000000;;6.75000000;;;ARMIRA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;C.BRANCO-1;111;27;2019-02-04;623.62000000;564.74000000;45.18000000;287.72000000;285.00000000;0E-8;7.00000000;292.00000000;;149.00000000;;0.84000000;;;PNCPB1
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PARANA;C.BRANCO-2;112;28;2019-02-04;564.90000000;518.05000000;;292.00000000;292.00000000;0E-8;;292.00000000;;150.00000000;;2.02000000;;;PNCPB2
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;CORUMBA-4;113;29;2019-02-04;838.66400000;769.88000000;27.75000000;42.13000000;0E-8;13.00000000;;13.00000000;;41.00000000;;42.66000000;;;PNUCB4
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;CORUMBA-3;114;203;2019-02-04;769.22000000;728.99000000;27.98000000;44.41000000;0E-8;23.00000000;;23.00000000;0E-8;55.00000000;;12.45000000;;;PNUCB3
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;CORUMBA;115;30;2019-02-04;582.51000000;515.42000000;38.92000000;113.85000000;137.00000000;0E-8;0E-8;137.00000000;0E-8;169.00000000;;112.05000000;;;COCORU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;ITUMBIARA;116;31;2019-02-04;503.62000000;435.49000000;23.58000000;727.04000000;1490.00000000;0E-8;0E-8;1490.00000000;0E-8;737.00000000;;159.06000000;;;PRITUM
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PARANA;C. DOURADA;117;32;2019-02-04;430.41000000;398.60000000;;1722.00000000;1722.00000000;0E-8;;1722.00000000;;805.00000000;;54.37000000;;;PRCDOU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;SÃO SIMÃO;118;33;2019-02-04;395.93000000;326.04000000;47.61000000;2205.70000000;1752.00000000;0E-8;;1752.00000000;;1551.00000000;;696.96000000;;;PRSSIM
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;CACU;119;311;2019-02-04;475.64000000;448.65000000;30.93000000;164.13000000;139.00000000;0E-8;0E-8;139.00000000;0E-8;165.00000000;;166.04000000;;;PNCACU
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PARANA;B.COQUEIROS;120;312;2019-02-04;446.53000000;410.48000000;;141.06000000;152.00000000;0E-8;0E-8;152.00000000;0E-8;171.00000000;;6.81000000;;;PNUHBC
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PARANA;FOZ DO RIO CLARO;121;315;2019-02-04;353.87000000;326.45000000;;167.72000000;164.00000000;0E-8;0E-8;164.00000000;0E-8;182.00000000;;11.92000000;;;PNUFRC
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PARANA;SALTO;122;262;2019-02-04;446.46000000;394.89000000;;161.88000000;155.00000000;0E-8;0E-8;155.00000000;0E-8;167.00000000;;165.01000000;;;PNST
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PARANA;S.R.VERDINHO;123;241;2019-02-04;370.37000000;326.46000000;;164.97000000;170.00000000;0E-8;;170.00000000;0E-8;187.00000000;;14.66000000;;;PNSV
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;ESPORA;124;290;2019-02-04;582.16000000;531.05000000;74.39000000;74.02000000;77.00000000;0E-8;0E-8;77.00000000;0E-8;73.00000000;;73.78000000;;;PNUHES
