id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;nom_ree;nom_reservatorio;num_ordemcs;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutilcon;val_vazaoafluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaodefluente;val_vazaotransferida;val_vazaonatural;val_vazaoartificial;val_vazaoincremental;val_vazaoevaporacaoliquida;val_vazaousoconsuntivo;id_reservatorio
S;Sul;Fio dagua;URUGUAI;SUL;ITÁ;165;92;2016-02-20;369.70000000;265.36000000;;1354.56000000;1314.00000000;0E-8;;1371.00000000;17.00000000;979.10000000;;286.46000000;1.16700000;3.94030000;RIITÁ
S;Sul;Reservatório com Usina;URUGUAI;SUL;PASSO FUNDO;166;93;2016-02-20;597.97000000;336.06000000;99.68000000;97.72000000;63.00000000;0E-8;;63.00000000;2.00000000;82.14000000;;82.14000000;2.48100000;0.57210000;PFPFUN
S;Sul;Fio dagua;URUGUAI;SUL;MONJOLINHO;167;94;2016-02-20;328.10000000;265.15000000;;103.41000000;129.00000000;0E-8;;129.00000000;0E-8;141.61000000;;58.75000000;0.05700000;0.68690000;RIUHMO
S;Sul;Fio dagua;URUGUAI;SUL;FOZ CHAPECO;168;103;2016-02-20;264.73000000;211.52000000;;1685.47000000;1399.00000000;76.00000000;;1475.00000000;0E-8;1489.23000000;;240.51000000;0.70300000;5.48030000;RIUHFC
S;Sul;Reservatório com Usina;URUGUAI;SUL;QUEBRA QUEIXO;169;95;2016-02-20;548.00000000;426.75000000;78.83000000;91.13000000;84.00000000;0E-8;;85.00000000;0E-8;91.29000000;;91.29000000;0.06300000;0.09000000;RIUQQX
S;Sul;Fio dagua;URUGUAI;SUL;SAO JOSE;170;101;2016-02-20;154.02000000;132.76000000;;228.06000000;215.00000000;0E-8;;215.00000000;0E-8;248.06000000;;248.06000000;0E-8;1.32030000;RIUSJO
S;Sul;Fio dagua;URUGUAI;SUL;PASSO SAO JOAO;171;102;2016-02-20;127.89000000;99.35000000;;233.96000000;293.00000000;21.00000000;;314.00000000;0E-8;274.27000000;;9.26000000;0E-8;1.57100000;RIUHPJ
NE;Nordeste;Fio dagua;JEQUITINHONHA;NORDESTE;ITAPEBI;67;154;2016-02-21;109.65000000;26.88000000;;123.27000000;80.00000000;34.18000000;;123.27000000;0E-8;168.80000000;;83.02000000;-0.12700000;2.89380000;JEUITP
NE;Nordeste;Reservatório com Usina;PARAGUACU;NORDESTE;PEDRA DO CAVALO;104;189;2016-02-21;114.41000000;3.90000000;41.71000000;54.69000000;23.00000000;0E-8;;23.00000000;0E-8;55.41000000;;55.41000000;;;PGUCV
NE;Nordeste;Reservatório com Usina;PARNAIBA;NORDESTE;BOA ESPERANÇA;105;190;2016-02-21;302.34000000;258.31000000;68.41000000;303.44000000;158.00000000;77.00000000;;234.00000000;;329.81000000;;329.81000000;14.81900000;0.73830000;PIBESP
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;NORDESTE;SOBRADINHO;175;169;2016-02-21;385.84000000;361.51000000;29.12000000;1900.00000000;821.00000000;0E-8;;821.00000000;;2963.96000000;;1836.95996094;;;SFSOBR
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;NORDESTE;ITAPARICA;176;172;2016-02-21;301.58000000;251.21000000;48.01000000;677.00000000;677.00000000;0E-8;;677.00000000;;3971.86000000;;0E-8;;;SFLGON
NE;Nordeste;Fio dagua;SAO FRANCISCO;NORDESTE;MOXOTO;177;173;2016-02-21;251.43000000;229.82000000;;644.11000000;0E-8;0E-8;;0E-8;780.00000000;4378.77000000;;0E-8;;;SFMOXO
NE;Nordeste;Fio dagua;SAO FRANCISCO;NORDESTE;P. AFONSO 1,2,3;178;174;2016-02-21;230.30000000;168.54000000;;0E-8;0E-8;0E-8;;0E-8;;4378.77000000;;;;;SFP123
NE;Nordeste;Fio dagua;SAO FRANCISCO;NORDESTE;P. AFONSO 4;179;175;2016-02-21;251.26000000;137.65000000;;632.54000000;783.00000000;0E-8;;783.00000000;;4378.77000000;;;;;SFPAF4
NE;Nordeste;Fio dagua;SAO FRANCISCO;NORDESTE;XINGO;180;178;2016-02-21;137.36000000;14.37000000;;783.00000000;854.00000000;0E-8;;854.00000000;;4378.77000000;;0E-8;;;SFXING
N;Norte;Fio dagua;ARAGUARI;NORTE;CACHOEIRA CALDEIRAO;1;204;2016-02-21;53.12000000;42.03000000;;607.52000000;0E-8;675.00000000;0E-8;675.00000000;0E-8;661.36000000;;661.36000000;;;AAUCCA
N;Norte;Fio dagua;ARAGUARI;NORTE;COARACY NUNES;2;280;2016-02-21;42.00000000;99.43000000;;726.01000000;391.00000000;332.00000000;;723.00000000;;659.24000000;;2.01000000;;0.01000000;AMUHCN
N;Norte;Fio dagua;ARAGUARI;NORTE;FERREIRA GOMES;3;284;2016-02-21;20.82000000;3.10000000;;713.46000000;504.00000000;152.00000000;;656.00000000;0E-8;660.88000000;;5.35000000;;;AAFGO
N;Norte;Reservatório com Usina;AMAZONAS;NORTE;BALBINA;10;277;2016-02-21;44.27000000;24.61000000;0E-8;170.12000000;320.00000000;0E-8;;320.00000000;0E-8;169.78000000;;169.78000000;;0.03000000;AMUHBB
N;Norte;Reservatório com Usina;AMAZONAS;BELO MONTE;CURUA-UNA;16;272;2016-02-21;26.52000000;9.77000000;14.21000000;81.47000000;78.00000000;0E-8;;78.00000000;;84.06000000;;84.06000000;0.38600000;0.06000000;CRCURU
N;Norte;Fio dagua;AMAZONAS;NORTE;STO ANTONIO DO JARI;17;286;2016-02-21;29.28000000;2.92000000;;424.05000000;493.00000000;0E-8;;493.00000000;;440.70000000;;440.70000000;;;AMSAJ
N;Norte;Fio dagua;AMAZONAS;BELO MONTE;BELO MONTE;18;288;2016-02-21;97.00000000;;;0E-8;;0E-8;;0E-8;;0E-8;3682.71000000;0E-8;;;AMUSBM
N;Norte;Fio dagua;AMAZONAS;BELO MONTE;PIMENTAL;19;314;2016-02-21;97.00000000;85.24000000;;5445.26000000;;5362.00000000;;5362.00000000;0E-8;5481.35000000;1798.64000000;5481.35000000;;;AMUSPM
N;Norte;Fio dagua;TOCANTINS;NORTE;ESTREITO;211;267;2016-02-21;155.20000000;131.88000000;;3124.30000000;2504.00000000;0E-8;;2504.00000000;;3250.44000000;;971.54000000;1.26000000;11.21900000;TOUHET
N;Norte;Reservatório com Usina;TOCANTINS;NORTE;TUCURUI;212;275;2016-02-21;67.18000000;6.70000000;54.89000000;12301.89000000;8088.00000000;0E-8;;8088.00000000;;12033.41000000;;8436.48046875;2.79200000;13.48830000;TOTUCU
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;MADEIRA;GUAPORE;4;196;2016-02-21;479.21000000;304.34000000;;40.00000000;37.00000000;3.00000000;;40.00000000;;40.24000000;;40.24000000;0.02000000;0.04000000;AMUGUA
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;MADEIRA;JIRAU;5;285;2016-02-21;87.37000000;73.00000000;;22871.00000000;11997.00000000;10794.00000000;;22871.00000000;;23931.72000000;;23749.67000000;;0E-8;AMUHJI
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;MADEIRA;SANTO ANTONIO;6;287;2016-02-21;70.55000000;55.69000000;;23926.75000000;11612.00000000;12172.00000000;;23793.00000000;0E-8;23871.51000000;;878.90000000;;0E-8;AMUSSN
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;MADEIRA;SAMUEL;7;279;2016-02-21;80.50000000;53.52000000;3.33000000;302.73000000;255.00000000;0E-8;;225.00000000;;310.81000000;;310.81000000;0.90800000;0.29000000;AMSU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;MADEIRA;RONDON II;8;276;2016-02-21;266.14000000;204.77000000;56.09000000;120.79000000;92.00000000;0E-8;;106.00000000;0E-8;120.99000000;;120.99000000;0E-8;0.20000000;AMUHRD
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;MADEIRA;DARDANELOS;9;310;2016-02-21;213.57000000;113.64000000;;190.12000000;140.00000000;50.42000000;;190.08000000;0E-8;190.29000000;;190.29000000;0E-8;0.17000000;AMDA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;;SINOP;11;227;2016-02-21;;;;;;;;;;;;;;;AMSNPE
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;TELES PIRES;COLIDER;12;228;2016-02-21;;;;;;;;;;982.07000000;;;;;AMCLR
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;TELES PIRES;TELES PIRES;14;229;2016-02-21;220.42000000;161.40000000;;2114.78000000;499.00000000;1494.00000000;;2149.00000000;0E-8;2102.41000000;;2102.41000000;;;AMUHTP
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;TELES PIRES;SAO MANOEL;15;230;2016-02-21;;;;;;;;;;;;;;;AMUSMA
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;CANDONGA;22;139;2016-02-21;312.81000000;;;193.96000000;;197.00000000;;197.00000000;;194.76000000;;194.76000000;0.00300000;0.79410000;DCUHEC
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;GUILM. AMORIM;23;192;2016-02-21;494.83000000;376.69000000;;33.55000000;31.00000000;0E-8;;31.00000000;0E-8;37.55000000;;37.55000000;-0.00200000;0.56210000;PCGAMO
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;SA CARVALHO;24;193;2016-02-21;372.24000000;;;32.72000000;35.00000000;0E-8;;35.73000000;;38.83000000;;1.11000000;-0.00400000;0.57000000;DCSCAR
SE;Sudeste/Centro-Oeste;Reservatório sem usina;DOCE;SUDESTE;SANTONIO CM;25;193;2016-02-21;359.66000000;;;33.00000000;;4.00000000;;33.00000000;30.00000000;;;;;;DCSACM
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;SALTO GRANDE CM;26;134;2016-02-21;354.31000000;;;53.97000000;63.00000000;0E-8;;63.00000000;;58.27000000;;58.27000000;0.04800000;0.24790000;SASGCM
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;SUDESTE;PORTO ESTRELA;27;135;2016-02-21;257.74000000;205.09000000;100.42000000;68.82000000;65.00000000;0E-8;;65.00000000;0E-8;60.04000000;;0.95000000;-0.00700000;0.26790000;DCPORT
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;BAGUARI;28;141;2016-02-21;184.73000000;165.31000000;;323.98000000;0E-8;320.00000000;;321.00000000;0E-8;335.50000000;;22.95000000;0.06400000;4.47210000;DCUBAG
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;AIMORES;29;143;2016-02-21;89.63000000;60.68000000;;323.64000000;0E-8;311.00000000;;327.00000000;;376.19000000;;36.14000000;0.30400000;6.67900000;DCAIMO
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;MASCARENHAS;30;144;2016-02-21;60.45000000;37.40000000;;350.20000000;0E-8;359.00000000;;359.00000000;;395.03000000;;18.27000000;-0.01300000;8.90340000;DCMASC
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;PARANA;CAMARGOS;31;1;2016-02-21;907.15000000;885.44000000;45.70000000;153.75000000;60.00000000;0E-8;;60.00000000;;142.53000000;;142.53000000;0.13300000;0.21140000;GRCAMA
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;ITUTINGA;32;2;2016-02-21;885.60000000;;;68.00000000;65.00000000;0E-8;;65.00000000;;142.53000000;;0E-8;;;GRITUT
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;FUNIL-MG;33;4;2016-02-21;807.95000000;768.21000000;;326.99000000;319.00000000;0E-8;;319.00000000;;387.50000000;;245.94000000;0.14600000;0.99790000;GRFUNI
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;PARANA;FURNAS;34;6;2016-02-21;762.35000000;670.59000000;58.11000000;1282.30000000;236.00000000;0E-8;;236.00000000;0E-8;1273.65000000;;881.78000000;1.79800000;4.40660000;GRFURN
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;PARANA;M. MORAES;35;7;2016-02-21;661.86000000;620.44000000;60.52000000;317.92000000;249.00000000;0E-8;;249.00000000;0E-8;1417.02000000;;149.10000000;0.31200000;5.05380000;GRMMOR
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;L. C. BARRETO;36;8;2016-02-21;620.50000000;558.01000000;;258.21000000;253.00000000;0E-8;;253.00000000;0E-8;1425.12000000;;34.41000000;0.12800000;5.13240000;GRLCBA
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;JAGUARA;37;9;2016-02-21;558.15000000;512.11000000;;270.44000000;201.00000000;0E-8;;201.00000000;;1416.80000000;;14.24000000;0.07700000;5.18520000;GRJAGU
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;IGARAPAVA;38;10;2016-02-21;512.03000000;494.56000000;;277.55000000;286.00000000;0E-8;;286.00000000;;1407.64000000;;40.74000000;0.18200000;5.31410000;GRIGAR
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;VOLTA GRANDE;39;11;2016-02-21;494.76000000;466.05000000;;420.67000000;378.00000000;0E-8;;379.00000000;;1429.75000000;;90.96000000;0.86000000;5.70760000;GRVGRA
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;P. COLOMBIA;40;12;2016-02-21;466.83000000;445.20000000;;663.19000000;214.00000000;0E-8;;214.00000000;0E-8;1624.86000000;;261.76000000;0.70700000;7.74410000;GRPCOL
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;PARANA;CACONDE;41;14;2016-02-21;854.22000000;754.00000000;95.27000000;124.94000000;78.00000000;40.00000000;;118.00000000;0E-8;139.22000000;;139.22000000;0.16100000;0.40100000;PDCACO
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;E. DA CUNHA;42;15;2016-02-21;664.16000000;576.09000000;;219.19000000;0E-8;220.00000000;;220.00000000;0E-8;218.34000000;;87.89000000;0.00500000;0.81240000;PDECUN
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;LIMOEIRO;43;16;2016-02-21;572.60000000;547.84000000;;195.48000000;157.00000000;32.00000000;;189.00000000;0E-8;218.95000000;;3.28000000;;;PDLIMO
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;PARANA;MARIMBONDO;44;17;2016-02-21;445.03000000;382.94000000;89.59000000;1216.25000000;994.00000000;0E-8;;935.00000000;0E-8;2523.04000000;;792.72000000;2.52500000;17.37000000;GRMARI
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;PARANA;A. VERMELHA;45;18;2016-02-21;383.30000000;327.75000000;100.00000000;1435.54000000;1286.00000000;0E-8;;1286.00000000;0E-8;2671.97000000;;384.54000000;5.28200000;19.79310000;GRAGVL
SE;Sudeste/Centro-Oeste;Fio dagua;ITABAPOANA;SUDESTE;ROSAL;65;217;2016-02-21;555.18000000;360.13000000;;9.27000000;0E-8;6.00000000;;8.00000000;;9.40000000;;9.40000000;-0.00400000;0.13380000;ITRSL
SE;Sudeste/Centro-Oeste;Reservatório com Usina;JEQUITINHONHA;SUDESTE;IRAPE;66;148;2016-02-21;487.94000000;330.66000000;33.93000000;40.28000000;50.00000000;0E-8;;50.00000000;;46.94000000;;46.94000000;-0.07100000;0.24590000;JEIRAP
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;SUDESTE;STA.CLARA-MG;76;283;2016-02-21;85.80000000;33.03000000;;24.20000000;31.00000000;0E-8;;33.00000000;;25.13000000;;25.13000000;0.00300000;0.92480000;MUSCLA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;SUDESTE;PARAIBUNA;79;121;2016-02-21;699.73000000;624.91000000;21.00000000;119.51000000;25.00000000;0E-8;;25.00000000;0E-8;120.37000000;;120.37000000;0.72500000;0.13000000;PBPARA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;SUDESTE;SANTA BRANCA;80;122;2016-02-21;608.10000000;575.58000000;12.59000000;24.00000000;19.00000000;6.00000000;;24.00000000;;152.38000000;;28.70000000;0.08900000;0.15000000;PBSTAB
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;SUDESTE;JAGUARI;81;120;2016-02-21;612.84000000;555.95000000;39.87000000;62.56000000;4.00000000;0E-8;;4.00000000;0E-8;62.94000000;;62.94000000;0.27300000;0.10000000;PBJAGU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;SUDESTE;FUNIL;82;123;2016-02-21;461.59000000;394.87000000;71.11000000;349.10000000;255.00000000;0E-8;;255.00000000;0E-8;511.59000000;;297.40000000;0.14000000;5.50070000;PBFUNI
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;SUDESTE;SANTA CECILIA;83;125;2016-02-21;352.93000000;349.76000000;;358.00000000;;220.00000000;;220.00000000;138.00000000;592.60000000;;123.12000000;0.01700000;6.07280000;PBSTAC
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;PICADA;84;126;2016-02-21;659.30000000;526.73000000;;59.31000000;48.00000000;11.28000000;;59.43000000;;59.38000000;;59.38000000;0.00400000;0.05790000;PBPCDA
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;SOBRAGI;85;127;2016-02-21;437.84000000;356.05000000;;147.91000000;57.00000000;68.67000000;2.00000000;147.91000000;;148.46000000;;88.24000000;0E-8;0.73590000;PUSOBR
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;SUDESTE;ANTA;86;128;2016-02-21;251.32000000;232.00000000;82.00000000;630.40000000;0E-8;570.00000000;;570.00000000;58.00000000;965.39000000;767.03000000;361.55000000;;7.76620000;PBANTA
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;SIMPLICIO;87;129;2016-02-21;251.22000000;138.00000000;;57.83000000;59.00000000;0E-8;;59.00000000;0E-8;0E-8;58.00000000;0E-8;;;PBUSSI
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;ILHA POMBOS;88;130;2016-02-21;139.84000000;107.13000000;;638.99000000;485.00000000;96.00000000;;581.00000000;;956.18000000;757.82000000;97.49000000;0.02100000;7.93790000;PBILHP
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;SUDESTE;SANTANA;89;181;2016-02-21;363.15000000;;75.24000000;5.90000000;;0E-8;;0E-8;;38.36000000;173.36000000;12.19000000;;;RPSANT
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;SUDESTE;VIGARIO;90;182;2016-02-21;398.24000000;362.55000000;;161.00000000;;0E-8;;168.00000000;;48.00000000;173.36000000;;;0E-8;PBVIG
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;NILO PEÇANHA;91;131;2016-02-21;;;;140.00000000;140.00000000;;;140.00000000;;10.64000000;144.00000000;;;0.02000000;RLNPEC
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;SUDESTE;TOCOS;92;180;2016-02-21;447.56000000;;88.71000000;21.37000000;;3.00000000;;26.00000000;23.00000000;26.16000000;;26.16000000;;0.03000000;RPTOCO
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;SUDESTE;LAJES;93;124;2016-02-21;413.95000000;;92.91000000;38.38000000;;0E-8;;15.00000000;-23.00000000;10.64000000;35.64000000;10.64000000;0E-8;0.02000000;RLLAJE
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;FONTES;94;132;2016-02-21;;;;38.38000000;48.00000000;;;48.00000000;;10.64000000;46.36000000;;;0.02000000;RLFONT
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;PEREIRA PASSOS;95;133;2016-02-21;85.65000000;48.42000000;;38.38000000;193.00000000;0E-8;;193.00000000;;10.64000000;190.36000000;;0E-8;0.02000000;RLPPAS
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;BARRA BRAUNA;96;185;2016-02-21;;;;;;;;;;118.94999695;;;;;PBBBRA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;BATALHA;106;20;2016-02-21;793.92000000;754.75000000;48.26000000;63.63000000;33.00000000;0E-8;;33.00000000;0E-8;67.10000000;;67.10000000;;0.38280000;PNUSBL
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;S.DO FACÃO;107;21;2016-02-21;742.98000000;674.60000000;34.83000000;80.00000000;80.00000000;0E-8;;80.00000000;0E-8;108.71000000;;42.00000000;0.69100000;0.59340000;PNUHSF
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;EMBORCAÇÃO;108;24;2016-02-21;641.35000000;519.70000000;44.04000000;347.29000000;140.00000000;0E-8;;140.00000000;;353.90000000;;244.69000000;0.67100000;1.93030000;PREMBO
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;NOVA PONTE;109;25;2016-02-21;793.22000000;696.28000000;30.81000000;326.24000000;137.00000000;0E-8;;137.00000000;;323.88000000;;323.88000000;0.90300000;0.94140000;PRNPON
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;MIRANDA;110;26;2016-02-21;695.77000000;623.74000000;92.09000000;185.33000000;127.00000000;0E-8;;127.00000000;;335.71000000;;10.64000000;0.14500000;1.04030000;ARMIRA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;C.BRANCO-1;111;27;2016-02-21;623.66000000;564.55000000;50.93000000;146.01000000;121.00000000;0E-8;;129.00000000;;337.36000000;;1.33000000;0.04600000;1.31900000;PNCPB1
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PARANA;C.BRANCO-2;112;28;2016-02-21;564.84000000;517.74000000;;147.96000000;204.00000000;0E-8;;204.00000000;;340.61000000;;3.19000000;0.07500000;1.99240000;PNCPB2
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;CORUMBA-4;113;29;2016-02-21;841.37000000;770.03000000;76.40000000;135.56000000;0E-8;16.00000000;;16.00000000;;132.96000000;;132.96000000;0.76900000;0.61410000;PNUCB4
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;CORUMBA-3;114;203;2016-02-21;769.79000000;729.32000000;41.79000000;33.41000000;0E-8;26.00000000;;26.00000000;;160.10000000;;23.30000000;0.39400000;0.73900000;PNUCB3
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;CORUMBA;115;30;2016-02-21;593.60000000;515.76000000;91.82000000;252.80000000;219.00000000;0E-8;;219.00000000;0E-8;380.45000000;;209.67000000;0.09900000;1.64590000;COCORU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;ITUMBIARA;116;31;2016-02-21;508.62000000;433.05000000;42.07000000;714.21000000;70.00000000;0E-8;;70.00000000;0E-8;1348.68000000;;250.93000000;0.68100000;10.92410000;PRITUM
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PARANA;C. DOURADA;117;32;2016-02-21;430.59000000;397.21000000;;148.00000000;148.00000000;0E-8;;148.00000000;;1469.33000000;;101.47000000;0.21500000;11.25240000;PRCDOU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;SÃO SIMÃO;118;33;2016-02-21;399.79000000;327.07000000;86.63000000;1238.37000000;1757.00000000;0E-8;;1757.00000000;;2503.12000000;;989.61000000;3.46900000;18.36620000;PRSSIM
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;CACU;119;311;2016-02-21;475.84000000;449.02000000;40.80000000;211.08000000;202.00000000;0E-8;;202.00000000;0E-8;223.86000000;;223.86000000;0.04000000;0.37030000;PNCACU
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PARANA;B.COQUEIROS;120;312;2016-02-21;446.68000000;410.80000000;;219.49000000;225.00000000;0E-8;;225.00000000;0E-8;233.03000000;;9.18000000;0.08400000;0.39830000;PNUHBC
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PARANA;FOZ DO RIO CLARO;121;315;2016-02-21;353.58000000;327.93000000;;242.27000000;245.00000000;0E-8;;245.00000000;0E-8;248.20000000;;16.07000000;0E-8;0.40830000;PNUFRC
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PARANA;SALTO;122;262;2016-02-21;446.50000000;395.53000000;;214.80000000;177.00000000;0E-8;;177.00000000;;233.47000000;;233.47000000;0.33100000;0.25790000;PNST
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PARANA;S.R.VERDINHO;123;241;2016-02-21;370.46000000;327.32000000;;220.27000000;200.00000000;0E-8;;200.00000000;;244.36000000;;20.74000000;0.25400000;0.28790000;PNSV
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;ESPORA;124;290;2016-02-21;583.49000000;531.38000000;99.80000000;101.83000000;77.00000000;28.00000000;;105.00000000;0E-8;101.05000000;;101.05000000;0.09200000;0.07000000;PNUHES
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAPANEMA;PARANA;JURUMIRIM;128;47;2016-02-21;567.04000000;532.81000000;86.66000000;481.89000000;314.00000000;118.00000000;;432.00000000;0E-8;454.25000000;;454.25000000;4.91700000;0.96000000;PPJURU
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANA;PIRAJU;129;48;2016-02-21;531.50000000;506.30000000;;422.00000000;345.00000000;77.00000000;;422.00000000;0E-8;459.57000000;;5.59000000;0.13600000;1.01000000;PPPJU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAPANEMA;PARANA;CHAVANTES;131;49;2016-02-21;473.69000000;399.73000000;95.94000000;638.13000000;445.00000000;239.00000000;;684.00000000;0E-8;659.48000000;;201.82000000;3.26800000;1.57830000;PPCHAV
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANA;OURINHOS;132;249;2016-02-21;398.00000000;387.65000000;;662.00000000;232.00000000;428.00000000;;662.00000000;0E-8;678.60000000;;16.27000000;0.04300000;1.59830000;PPORI
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANA;SALTO GRANDE CS;133;50;2016-02-21;384.44000000;367.43000000;;893.39000000;417.00000000;450.00000000;;867.00000000;0E-8;1067.08000000;;387.40000000;0.11500000;2.46030000;PPSGCS
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANA;CANOAS II;134;51;2016-02-21;365.70000000;352.35000000;;872.98000000;550.00000000;394.00000000;;943.00000000;0E-8;1087.54000000;;33.22000000;0.23700000;2.55450000;PPCNO2
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANA;CANOAS I;135;52;2016-02-21;351.30000000;335.04000000;;1019.00000000;534.00000000;486.00000000;;1019.00000000;0E-8;1145.00000000;;71.03000000;0.29900000;2.76660000;PPCNO1
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAPANEMA;PARANA;CAPIVARA;137;61;2016-02-21;333.97000000;286.49000000;99.70000000;2755.53000000;1453.00000000;1370.00000000;;2822.00000000;0E-8;2695.10000000;;1142.26000000;5.64300000;5.26480000;PPCAPI
