id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;nom_ree;nom_reservatorio;num_ordemcs;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutilcon;val_vazaoafluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaodefluente;val_vazaotransferida;val_vazaonatural;val_vazaoartificial;val_vazaoincremental;val_vazaoevaporacaoliquida;val_vazaousoconsuntivo;id_reservatorio
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;SUDESTE;JAURU;159;195;2020-03-19;354.92000000;249.05000000;;75.00000000;74.00000000;0E-8;1.00000000;75.00000000;0E-8;74.54000000;;74.54000000;0.02300000;0.08000000;PYUJAU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;SAO FRANCISCO;SUDESTE;RETIRO BAIXO;172;155;2020-03-19;616.06000000;577.79000000;103.20000000;125.11000000;119.97000000;0E-8;0E-8;119.97000000;0E-8;134.89000000;;134.89000000;0.10000000;1.86420000;SFUHRB
SE;Sudeste/Centro-Oeste;Reservatório com Usina;SAO FRANCISCO;SUDESTE;TRÊS MARIAS;173;156;2020-03-19;572.20200000;516.54000000;97.74000000;1257.24000000;649.00000000;105.00000000;;754.00000000;;1297.99000000;;1159.98000000;12.33800000;6.60190000;SFTMAR
SE;Sudeste/Centro-Oeste;Reservatório com Usina;SAO FRANCISCO;SUDESTE;QUEIMADO;174;162;2020-03-19;826.95000000;637.71000000;82.07000000;68.04000000;42.00000000;0E-8;1.00000000;42.00000000;;69.29000000;;69.29000000;0.40500000;0.69770000;SFQMDO
SE;Sudeste/Centro-Oeste;Reservatório sem usina;TIETE;PARANA;PONTE NOVA;182;105;2020-03-19;769.95000000;;99.54000000;10.06200000;;0E-8;;7.00000000;;10.01000000;;10.01000000;0.01400000;3.81260000;TIPONO
SE;Sudeste/Centro-Oeste;Reservatório sem usina;TIETE;SUDESTE;BILLINGS;183;118;2020-03-19;744.64000000;;81.00000000;14.44000000;;0E-8;;59.00000000;;26.23000000;59.65000000;26.23000000;1.26900000;7.85130000;CBBILL
SE;Sudeste/Centro-Oeste;Reservatório sem usina;TIETE;SUDESTE;GUARAPIRANGA;184;117;2020-03-19;735.59000000;;85.71000000;10.29000000;;0E-8;;15.00000000;;25.98000000;;25.98000000;0.36000000;10.28260000;GPGUAR
SE;Sudeste/Centro-Oeste;Reservatório sem usina;TIETE;PARANA;EDGARD SOUZA;185;107;2020-03-19;711.75000000;;44.11000000;131.23100000;;131.00000000;;131.00000000;;96.75000000;;131.24200000;0.01100000;;TIEDSO
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;PARANA;B. BONITA;186;37;2020-03-19;450.24000000;427.39000000;85.32000000;445.67000000;479.00000000;0E-8;0E-8;479.00000000;0E-8;545.96000000;480.27000000;315.95000000;4.29800000;46.48190000;TIBONI
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;PARANA;BARIRI;187;38;2020-03-19;426.64000000;404.77000000;;543.82000000;450.00000000;0E-8;0E-8;450.00000000;0E-8;562.99000000;498.16000000;57.54000000;0.93600000;49.13650000;TIBARI
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;PARANA;IBITINGA;188;39;2020-03-19;403.87000000;383.47000000;;603.53000000;472.00000000;210.00000000;0E-8;682.00000000;0E-8;634.36000000;576.11000000;110.70000000;1.65900000;51.77060000;TIIBIT
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;PARANA;PROMISSÃO;189;40;2020-03-19;383.50800000;357.99000000;87.84000000;729.71000000;621.00000000;0E-8;0E-8;621.00000000;0E-8;674.30000000;624.88000000;110.06000000;7.43300000;53.36970000;TIPROM
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;PARANA;N. AVANHANDAVA;190;42;2020-03-19;357.76000000;326.65000000;;685.15000000;662.00000000;0E-8;0E-8;662.00000000;0E-8;702.93000000;656.51000000;43.44000000;2.98500000;55.23900000;TINAVA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;PARANA;TRÊS IRMÃOS;191;43;2020-03-19;326.58000000;280.58000000;69.62000000;811.23000000;1460.00000000;0E-8;;1460.00000000;-399.00000000;703.07000000;643.42000000;19.42000000;10.77800000;57.04870000;TITIRM
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;SUDESTE;HENRY BORDEN;192;119;2020-03-19;727.17000000;;;40.00000000;54.00000000;0E-8;;54.00000000;;20.00000000;65.56000000;20.00000000;0E-8;;GPHBOR
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TOCANTINS;SUDESTE;SERRA DA MESA;206;251;2020-03-19;433.52000000;336.18000000;23.34000000;880.39000000;104.00000000;0E-8;0E-8;104.00000000;0E-8;910.55000000;;910.55000000;5.36700000;4.89940000;TOSMES
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;SUDESTE;CANA BRAVA;207;252;2020-03-19;332.84000000;287.51000000;;298.06000000;266.00000000;0E-8;;266.00000000;;1106.35000000;;176.45000000;1.07500000;5.00320000;TOUHCB
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;SUDESTE;SAO SALVADOR;208;253;2020-03-19;286.95000000;262.87000000;;369.00000000;369.00000000;0E-8;;369.00000000;;1335.78000000;;173.30000000;0.68300000;5.12580000;TOUHSA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TOCANTINS;SUDESTE;PEIXE ANGICAL;209;257;2020-03-19;262.83000000;235.41000000;90.87000000;1623.61000000;1364.00000000;0E-8;0E-8;1364.00000000;0E-8;2781.90000000;;1367.49000000;1.25200000;6.91100000;TOUHPA
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;SUDESTE;LAJEADO;210;261;2020-03-19;212.29000000;178.47000000;;3438.39000000;2465.00000000;758.00000000;0E-8;3223.00000000;;5167.48000000;;1433.66000000;2.05000000;8.85350000;TOLAJ
S;Sul;Reservatório com Usina;CAPIVARI;SUL;G. P. SOUZA;21;115;2020-03-19;830.62000000;;21.17000000;8.82000000;12.52000000;0E-8;0E-8;12.52000000;;9.30000000;;9.30000000;0.04300000;0.05520000;CASPSO
S;Sul;Fio dagua;ITAJAI;SUL;SALTO PILAO;46;215;2020-03-19;318.43000000;112.54000000;;17.96000000;11.00000000;0E-8;8.00000000;19.00000000;0E-8;16.61000000;;16.61000000;0E-8;0.22000000;IAUHSP
S;Sul;Reservatório com Usina;IGUACU;IGUACU;G. B. MUNHOZ;47;74;2020-03-19;711.36000000;602.89000000;19.44000000;109.33000000;26.00000000;0E-8;0E-8;26.00000000;;131.81000000;;131.81000000;1.11500000;5.86810000;IGGBMU
S;Sul;Reservatório com Usina;IGUACU;IGUACU;SEGREDO;48;76;2020-03-19;602.85000000;487.89000000;16.50000000;58.75000000;76.00000000;0E-8;0E-8;76.00000000;13.00000000;152.67000000;173.18000000;33.62000000;1.58000000;5.94680000;IGSEGR
S;Sul;Reservatório com Usina;IGUACU;IGUACU;SANTA CLARA-PR;49;71;2020-03-19;790.06000000;706.21000000;11.07000000;24.94000000;0E-8;0E-8;7.00000000;7.00000000;;23.36000000;;23.36000000;0.17800000;0.40000000;IGSCL
S;Sul;Fio dagua;IGUACU;IGUACU;FUNDÃO;50;72;2020-03-19;705.28000000;602.88000000;;7.00000000;0E-8;0E-8;7.00000000;7.00000000;;24.43000000;;1.63000000;0.04000000;0.40000000;IGFND
S;Sul;Reservatório sem usina;IGUACU;IGUACU;JORDÃO;51;73;2020-03-19;602.67000000;538.40000000;7.98000000;13.12000000;0E-8;0E-8;10.00000000;10.00000000;0E-8;30.51000000;10.00000000;6.57000000;0.02100000;0.41000000;JDJORD
S;Sul;Reservatório com Usina;IGUACU;IGUACU;SALTO SANTIAGO;52;77;2020-03-19;485.06000000;396.30000000;12.77000000;64.74000000;49.00000000;0E-8;;49.00000000;;196.72000000;;22.45000000;2.86500000;6.61810000;IGSSAN
S;Sul;Fio dagua;IGUACU;IGUACU;SALTO OSORIO;53;78;2020-03-19;396.24000000;323.79000000;;73.09000000;207.00000000;0E-8;;207.00000000;;199.41000000;;8.87000000;1.11300000;6.73810000;IGSOSO
S;Sul;Fio dagua;IGUACU;IGUACU;SALTO CAXIAS;54;82;2020-03-19;323.53000000;258.40000000;;290.00000000;401.00000000;0E-8;0E-8;401.00000000;;250.60000000;;55.69000000;2.69200000;7.75810000;IGSCAX
S;Sul;Fio dagua;IGUACU;IGUACU;BAIXO IGUACU;55;83;2020-03-19;258.58000000;238.00000000;;390.60000000;322.00000000;0E-8;0E-8;322.00000000;0E-8;267.21000000;;20.36000000;0E-8;;IGUHBI
S;Sul;Reservatório sem usina;JACUI;SUL;ERNESTINA;68;110;2020-03-19;488.12000000;;64.25000000;10.48000000;;13.00000000;;29.00000000;;11.19000000;;11.19000000;0.67500000;0.02870000;JIERNE
S;Sul;Reservatório com Usina;JACUI;SUL;PASSO REAL;69;111;2020-03-19;314.53000000;280.05000000;35.32000000;48.15000000;136.00000000;0E-8;;136.00000000;;23.13000000;;11.95000000;0.56900000;0.44320000;JIPREA
S;Sul;Fio dagua;JACUI;SUL;JACUI;70;112;2020-03-19;278.66000000;183.47000000;;139.59000000;136.00000000;0E-8;;136.00000000;;23.31000000;;0.29000000;0.11900000;0.45320000;JIJACU
S;Sul;Fio dagua;JACUI;SUL;ITAUBA;71;113;2020-03-19;181.79000000;94.48000000;;145.65000000;135.00000000;0E-8;;135.00000000;;29.53000000;;6.80000000;0.06300000;0.59900000;JIITAU
S;Sul;Fio dagua;JACUI;SUL;D. FRANCISCA;72;114;2020-03-19;93.73000000;54.51000000;;137.78000000;185.00000000;0E-8;;185.00000000;;36.94000000;;7.57000000;0.05600000;0.75230000;JIUDFR
S;Sul;Fio dagua;JACUI;SUL;CASTRO ALVES;73;97;2020-03-19;239.00000000;147.05000000;;9.00000000;0E-8;9.00000000;0E-8;9.00000000;0E-8;9.56000000;;9.56000000;0.01400000;0.54680000;JIUHCA
S;Sul;Fio dagua;JACUI;SUL;MONTE CLARO;74;98;2020-03-19;147.07000000;105.27000000;;14.16000000;0E-8;13.00000000;0E-8;13.00000000;0E-8;22.61000000;;13.05000000;0.03200000;1.62810000;JIUHMC
S;Sul;Fio dagua;JACUI;SUL;14 DE JULHO;75;99;2020-03-19;103.00000000;68.86000000;;19.36000000;0E-8;0E-8;21.00000000;21.00000000;0E-8;24.21000000;;1.66000000;0.11900000;2.06550000;JIUHQJ
S;Sul;Reservatório com Usina;PARANAPANEMA;IGUACU;MAUA;136;57;2020-03-19;627.01000000;511.85000000;10.00000000;48.98000000;60.00000000;0E-8;20.00000000;80.00000000;;52.24000000;;52.24000000;0.34100000;1.45130000;PPUHMU
S;Sul;Reservatório com Usina;URUGUAI;SUL;GARIBALDI;161;89;2020-03-19;702.82000000;659.10000000;12.01000000;29.77000000;0E-8;0E-8;12.90000000;12.90000000;0E-8;33.59000000;;33.59000000;-0.00500000;1.01030000;RIGAR
S;Sul;Reservatório com Usina;URUGUAI;SUL;CAMPOS NOVOS;162;90;2020-03-19;655.95600000;474.00000000;19.12000000;14.58000000;0E-8;14.00000000;0E-8;14.00000000;0E-8;31.98000000;;0.14000000;0.03300000;1.07900000;RIUHCN
S;Sul;Reservatório com Usina;URUGUAI;SUL;BARRA GRANDE;163;86;2020-03-19;619.42000000;480.34000000;6.46000000;12.25000000;33.00000000;0E-8;0E-8;33.00000000;0E-8;13.10000000;;13.10000000;0.06400000;0.45320000;RIUHBG
S;Sul;Reservatório com Usina;URUGUAI;SUL;MACHADINHO;164;91;2020-03-19;465.28000000;374.83000000;1.65000000;69.69000000;0E-8;120.00000000;;120.00000000;;87.48000000;;46.79000000;1.40700000;1.89030000;RIUHMA
S;Sul;Fio dagua;URUGUAI;SUL;ITÁ;165;92;2020-03-19;368.62000000;264.39000000;;134.30000000;230.00000000;0E-8;;230.00000000;;95.54000000;;19.89000000;0.13500000;3.61680000;RIITÁ
S;Sul;Reservatório com Usina;URUGUAI;SUL;PASSO FUNDO;166;93;2020-03-19;589.53000000;335.03000000;27.80000000;21.06000000;0E-8;0E-8;;0E-8;;11.88000000;;11.88000000;1.51000000;0.40580000;PFPFUN
S;Sul;Fio dagua;URUGUAI;SUL;MONJOLINHO;167;94;2020-03-19;327.12000000;269.44000000;;3.96000000;0E-8;0E-8;0E-8;0E-8;0E-8;19.30000000;;8.50000000;0.00200000;0.50060000;RIUHMO
S;Sul;Fio dagua;URUGUAI;SUL;FOZ CHAPECO;168;103;2020-03-19;264.45000000;210.70000000;;274.95000000;0E-8;184.00000000;0E-8;184.00000000;0E-8;148.49000000;;45.43000000;-0.19700000;4.96840000;RIUHFC
S;Sul;Reservatório com Usina;URUGUAI;SUL;QUEBRA QUEIXO;169;95;2020-03-19;546.11000000;425.92000000;40.57000000;12.92000000;0E-8;0E-8;1.00000000;1.00000000;0E-8;15.17000000;;15.17000000;0.10300000;0.08870000;RIUQQX
S;Sul;Fio dagua;URUGUAI;SUL;SAO JOSE;170;101;2020-03-19;153.67000000;131.95000000;;39.00000000;25.00000000;14.00000000;0E-8;39.00000000;0E-8;42.73000000;;42.73000000;0.52700000;0.88580000;RIUSJO
S;Sul;Fio dagua;URUGUAI;SUL;PASSO SAO JOAO;171;102;2020-03-19;127.37000000;98.06000000;;57.59000000;0E-8;47.00000000;0E-8;47.00000000;0E-8;43.00000000;;1.60000000;0.32500000;0.99160000;RIUHPJ
NE;Nordeste;Fio dagua;JEQUITINHONHA;NORDESTE;ITAPEBI;67;154;2020-03-20;109.70000000;27.70000000;;227.78000000;227.78000000;0E-8;0E-8;227.78000000;0E-8;446.90000000;;178.05000000;-0.19200000;2.73060000;JEUITP
NE;Nordeste;Reservatório com Usina;PARAGUACU;NORDESTE;PEDRA DO CAVALO;104;189;2020-03-20;114.05000000;5.20000000;93.98000000;378.23000000;158.00000000;0E-8;;158.00000000;;378.23000000;;378.23000000;;;PGUCV
NE;Nordeste;Reservatório com Usina;PARNAIBA;NORDESTE;BOA ESPERANÇA;105;190;2020-03-20;303.07000000;261.11000000;81.49000000;1038.48000000;601.00000000;206.00000000;;807.00000000;;1049.20000000;;1049.20000000;8.17300000;0.75770000;PIBESP
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;NORDESTE;SOBRADINHO;175;169;2020-03-20;389.55000000;361.58000000;62.94000000;4900.00000000;816.00000000;0E-8;;816.00000000;;5174.21000000;;3175.21000000;;;SFSOBR
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;NORDESTE;ITAPARICA;176;172;2020-03-20;301.03000000;251.52000000;37.14000000;800.00000000;902.00000000;0E-8;;902.00000000;;4622.18000000;;60.50000000;;;SFLGON
NE;Nordeste;Fio dagua;SAO FRANCISCO;NORDESTE;MOXOTO;177;173;2020-03-20;251.47000000;230.00000000;;885.13000000;42.00000000;0E-8;;42.00000000;901.00000000;4474.51000000;;0E-8;;;SFMOXO
NE;Nordeste;Fio dagua;SAO FRANCISCO;NORDESTE;P. AFONSO 1,2,3;178;174;2020-03-20;230.09000000;168.54000000;;46.37000000;51.00000000;0E-8;;51.00000000;;4474.51000000;;;;;SFP123
NE;Nordeste;Fio dagua;SAO FRANCISCO;NORDESTE;P. AFONSO 4;179;175;2020-03-20;251.30000000;137.86000000;;796.83000000;901.00000000;0E-8;;901.00000000;;4474.51000000;;;;;SFPAF4
NE;Nordeste;Fio dagua;SAO FRANCISCO;NORDESTE;XINGO;180;178;2020-03-20;137.54000000;14.79000000;;952.00000000;955.00000000;0E-8;;955.00000000;;4474.51000000;;0E-8;;;SFXING
N;Norte;Fio dagua;ARAGUARI;MANAUS-AMAPA;CACHOEIRA CALDEIRAO;1;204;2020-03-20;58.14000000;42.40000000;;962.93000000;1018.00000000;1.00000000;;1019.00000000;;860.83000000;;860.83000000;0.41600000;;AAUCCA
N;Norte;Fio dagua;ARAGUARI;MANAUS-AMAPA;COARACY NUNES;2;280;2020-03-20;42.07000000;21.74000000;;995.92000000;397.00000000;626.00000000;0E-8;1023.00000000;0E-8;835.33000000;;2.61000000;;0.01000000;AMUHCN
N;Norte;Fio dagua;ARAGUARI;MANAUS-AMAPA;FERREIRA GOMES;3;284;2020-03-20;20.54000000;3.53000000;;1117.79000000;1114.00000000;0E-8;0E-8;1114.00000000;0E-8;815.86000000;;6.96000000;0.17400000;;AAFGO
N;Norte;Reservatório com Usina;AMAZONAS;MANAUS-AMAPA;BALBINA;10;277;2020-03-20;47.11000000;24.67000000;18.36000000;500.93000000;300.00000000;0E-8;0E-8;300.00000000;0E-8;515.52000000;;515.52000000;14.33000000;0.03000000;AMUHBB
N;Norte;Reservatório com Usina;AMAZONAS;BELO MONTE;CURUA-UNA;16;272;2020-03-20;31.39000000;13.66000000;82.94000000;550.32000000;198.00000000;374.00000000;0E-8;572.00000000;0E-8;551.41000000;;551.41000000;0.34900000;0.06000000;CRCURU
N;Norte;Fio dagua;AMAZONAS;MANAUS-AMAPA;STO ANTONIO DO JARI;17;286;2020-03-20;30.02000000;2.53000000;;442.59000000;403.00000000;0E-8;0E-8;403.00000000;;454.80000000;;454.80000000;0.44700000;0.82000000;AMSAJ
N;Norte;Fio dagua;AMAZONAS;BELO MONTE;BELO MONTE;18;288;2020-03-20;94.49000000;6.79000000;;0E-8;12320.00000000;0E-8;0E-8;12320.00000000;0E-8;0E-8;13900.00000000;0E-8;0E-8;;AMUSBM
N;Norte;Fio dagua;AMAZONAS;BELO MONTE;PIMENTAL;19;314;2020-03-20;97.16000000;85.72000000;;20548.74000000;2351.00000000;6097.00000000;12.00000000;8460.00000000;12683.24000000;20741.80000000;6841.80000000;20741.80000000;0E-8;5.92060000;AMUSPM
N;Norte;Fio dagua;TOCANTINS;NORTE;ESTREITO;211;267;2020-03-20;153.75000000;136.44000000;;9221.54000000;5171.00000000;4921.00000000;;10092.00000000;;11145.07000000;;5019.99000000;0.80100000;10.85230000;TOUHET
N;Norte;Reservatório com Usina;TOCANTINS;NORTE;TUCURUI;212;275;2020-03-20;73.50600000;13.91000000;96.24000000;34788.24000000;11164.00000000;20710.00000000;0E-8;31874.00000000;0E-8;35048.17000000;;23266.05000000;4.91000000;30.95260000;TOTUCU
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;MADEIRA;GUAPORE;4;196;2020-03-20;479.10000000;304.30000000;;37.50000000;36.00000000;0E-8;3.00000000;39.00000000;0E-8;37.37000000;;37.37000000;0.02800000;0.04000000;AMUGUA
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;MADEIRA;JIRAU;5;285;2020-03-20;90.00000000;73.92000000;;25883.99000000;25574.00000000;0E-8;277.00000000;25851.00000000;0E-8;26658.21000000;;26658.21000000;-10.97800000;58.58000000;AMUHJI
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;MADEIRA;SANTO ANTONIO;6;287;2020-03-20;71.29000000;56.75000000;;27578.31000000;27388.00000000;0E-8;90.00000000;27478.00000000;0E-8;28893.13000000;;2469.54000000;-10.37200000;58.58000000;AMUSSN
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;MADEIRA;SAMUEL;7;279;2020-03-20;87.19400000;60.13000000;95.08000000;1051.70000000;831.00000000;263.00000000;0E-8;1094.00000000;0E-8;1053.29000000;;1053.29000000;1.25400000;0.34000000;AMSU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;MADEIRA;RONDON II;8;276;2020-03-20;268.09000000;205.09000000;102.44000000;128.98000000;91.00000000;13.00000000;16.00000000;120.00000000;0E-8;131.36000000;;131.36000000;0.15600000;0.23000000;AMUHRD
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;MADEIRA;DARDANELOS;9;310;2020-03-20;214.06000000;117.22000000;;969.95000000;248.00000000;722.00000000;0E-8;970.00000000;0E-8;970.12000000;;970.12000000;0.00200000;0.17000000;AMDA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;TELES PIRES;SINOP;11;227;2020-03-20;300.95000000;272.80000000;84.26000000;1102.85000000;0E-8;1072.00000000;0E-8;1072.00000000;0E-8;1093.31000000;;1093.31000000;0E-8;;AMSNPE
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;TELES PIRES;COLIDER;12;228;2020-03-20;271.70600000;249.43000000;;1172.58000000;992.00000000;87.00000000;9.00000000;1079.00000000;;1195.36000000;;101.56000000;0E-8;;AMCLR
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;TELES PIRES;TELES PIRES;14;229;2020-03-20;220.43000000;167.71000000;;5910.88000000;3741.00000000;2187.00000000;0E-8;5928.00000000;0E-8;5763.26000000;;4429.17000000;2.26100000;12.47320000;AMUHTP
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;TELES PIRES;SAO MANOEL;15;230;2020-03-20;161.31000000;140.33000000;;5816.90000000;3672.00000000;2252.00000000;;5924.00000000;;5851.66000000;;40.22000000;0E-8;;AMUSMA
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;CANDONGA;22;139;2020-03-20;313.46000000;278.34000000;;212.11000000;0E-8;209.00000000;0E-8;209.00000000;0E-8;207.38000000;;207.38000000;0.00500000;0.90420000;DCUHEC
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;GUILM. AMORIM;23;192;2020-03-20;494.65000000;377.33000000;;74.50000000;73.00000000;0E-8;0E-8;73.00000000;0E-8;87.24000000;;87.24000000;0.00300000;0.60130000;PCGAMO
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;SA CARVALHO;24;193;2020-03-20;372.89000000;256.71000000;;79.54000000;80.00000000;0E-8;;80.00000000;;89.14000000;;1.96000000;0.00200000;0.60130000;DCSCAR
SE;Sudeste/Centro-Oeste;Reservatório sem usina;DOCE;SUDESTE;SANTONIO CM;25;193;2020-03-20;361.58000000;;;143.00000000;;79.00000000;;145.00000000;66.00000000;;;;;;DCSACM
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;SALTO GRANDE CM;26;134;2020-03-20;355.20000000;;;97.94000000;91.00000000;0E-8;;91.00000000;;262.18000000;;262.18000000;0.02600000;0.25450000;SASGCM
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;SUDESTE;PORTO ESTRELA;27;135;2020-03-20;257.48000000;205.23000000;97.55000000;167.83000000;172.00000000;0E-8;0E-8;172.00000000;0E-8;261.46000000;;0E-8;0.02800000;0.27610000;DCPORT
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;BAGUARI;28;141;2020-03-20;184.73000000;165.94000000;;610.72000000;582.22000000;28.50000000;;610.72000000;;789.22000000;;232.89000000;0.20100000;4.62740000;DCUBAG
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;AIMORES;29;143;2020-03-20;89.81000000;61.47000000;;804.96000000;795.79000000;0E-8;16.00000000;811.79000000;;870.78000000;;99.59000000;0.36900000;6.65900000;DCAIMO
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;MASCARENHAS;30;144;2020-03-20;60.57000000;39.90000000;;947.29000000;819.00000000;121.00000000;;940.00000000;;1048.60000000;;178.24000000;-0.00200000;8.42710000;DCMASC
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;PARANA;CAMARGOS;31;1;2020-03-20;911.15000000;885.76000000;81.53000000;132.47000000;79.00000000;0E-8;;79.00000000;;137.40000000;;137.40000000;0.81800000;0.41450000;GRCAMA
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;ITUTINGA;32;2;2020-03-20;885.74000000;856.67000000;;89.75300000;89.00000000;0E-8;;89.00000000;;137.40000000;;0E-8;;;GRITUT
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;FUNIL-MG;33;4;2020-03-20;807.80000000;771.14000000;;353.32000000;373.00000000;0E-8;;373.00000000;;384.64000000;;245.68000000;0.49100000;2.36580000;GRFUNI
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;PARANA;FURNAS;34;6;2020-03-20;761.76000000;672.05000000;54.32000000;1126.26000000;753.00000000;0E-8;0E-8;753.00000000;0E-8;1129.08000000;;746.53000000;11.74900000;9.18740000;GRFURN
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;PARANA;M. MORAES;35;7;2020-03-20;663.16000000;620.75000000;72.17000000;991.00000000;991.00000000;0E-8;0E-8;991.00000000;0E-8;1324.24000000;;190.64000000;1.88400000;10.26480000;GRMMOR
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;L. C. BARRETO;36;8;2020-03-20;620.30000000;558.33000000;;1040.94000000;834.00000000;0E-8;0E-8;834.00000000;0E-8;1357.62000000;;43.99000000;0.34200000;10.42320000;GRLCBA
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;JAGUARA;37;9;2020-03-20;557.77000000;513.17000000;;864.42000000;979.00000000;0E-8;;979.00000000;;1366.34000000;;18.20000000;0.28200000;10.57650000;GRJAGU
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;IGARAPAVA;38;10;2020-03-20;511.99000000;495.31000000;;1097.18000000;1026.00000000;0E-8;0E-8;1026.00000000;;1398.53000000;;52.09000000;0.51000000;10.83160000;GRIGAR
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;VOLTA GRANDE;39;11;2020-03-20;494.43000000;393.24000000;;1218.00000000;1218.00000000;0E-8;;1218.00000000;;1491.10000000;;116.31000000;1.94600000;12.34290000;GRVGRA
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;P. COLOMBIA;40;12;2020-03-20;466.49000000;444.82000000;;1411.09000000;1395.00000000;0E-8;0E-8;1395.00000000;0E-8;1706.69000000;;232.83000000;1.56100000;18.17450000;GRPCOL
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;PARANA;CACONDE;41;14;2020-03-20;854.62000000;750.90000000;97.68000000;57.71000000;40.00000000;0E-8;;40.00000000;0E-8;60.86000000;;60.86000000;0.44200000;0.64060000;PDCACO
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;E. DA CUNHA;42;15;2020-03-20;664.21000000;576.85000000;;79.23000000;79.00000000;0E-8;;79.00000000;0E-8;101.23000000;;38.42000000;0.01100000;1.88350000;PDECUN
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;PARANA;LIMOEIRO;43;16;2020-03-20;572.19000000;546.71000000;;73.77000000;74.00000000;0E-8;;74.00000000;0E-8;103.68000000;;1.52000000;;;PDLIMO
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;PARANA;MARIMBONDO;44;17;2020-03-20;444.26000000;381.96000000;83.73000000;1916.15000000;1268.00000000;0E-8;0E-8;1268.00000000;0E-8;2187.07000000;;392.82000000;4.77400000;47.05810000;GRMARI
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;PARANA;A. VERMELHA;45;18;2020-03-20;379.69000000;327.14000000;57.95000000;1634.97000000;1519.00000000;0E-8;0E-8;1519.00000000;0E-8;2450.20000000;;248.64000000;6.26500000;50.91450000;GRAGVL
SE;Sudeste/Centro-Oeste;Fio dagua;ITABAPOANA;SUDESTE;ROSAL;65;217;2020-03-20;555.61000000;361.29000000;;87.01000000;32.00000000;50.00000000;2.00000000;84.00000000;;83.18000000;;83.18000000;0.02300000;0.12650000;ITRSL
SE;Sudeste/Centro-Oeste;Reservatório com Usina;JEQUITINHONHA;SUDESTE;IRAPE;66;148;2020-03-20;501.62000000;332.05000000;71.58000000;176.00000000;120.00000000;0E-8;;120.00000000;;177.66000000;;177.66000000;1.40100000;0.26260000;JEIRAP
