id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;nom_ree;nom_reservatorio;num_ordemcs;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutilcon;val_vazaoafluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaodefluente;val_vazaotransferida;val_vazaonatural;val_vazaoartificial;val_vazaoincremental;val_vazaoevaporacaoliquida;val_vazaousoconsuntivo;id_reservatorio
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;;JAGUARI;81;120;2015-04-01;608.29000000;556.00000000;19.21000000;19.28000000;4.00000000;0E-8;;4.00000000;0E-8;18.62000000;;18.62000000;0.54400000;0.10100000;PBJAGU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;;FUNIL;82;123;2015-04-01;460.88000000;393.19000000;67.16000000;175.68000000;81.00000000;0E-8;;81.00000000;0E-8;220.68000000;;133.79000000;0.57400000;6.79940000;PBFUNI
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;;SANTA CECILIA;83;125;2015-04-01;352.51000000;348.80000000;;133.35000000;;35.00000000;;35.00000000;109.00000000;349.02000000;;60.78000000;0.02900000;7.44610000;PBSTAC
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;;PICADA;84;126;2015-04-01;659.20000000;526.91000000;;70.00000000;47.00000000;22.38000000;;70.00000000;;70.08000000;;70.08000000;0.01800000;0.06650000;PBPCDA
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;;SOBRAGI;85;127;2015-04-01;437.30000000;356.26000000;;133.00000000;70.00000000;62.74000000;2.00000000;133.00000000;;133.90000000;;63.46000000;0.00200000;0.73190000;PUSOBR
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;;ANTA;86;128;2015-04-01;251.48000000;232.00000000;98.00000000;380.20000000;0E-8;102.00000000;;102.00000000;9.39000000;678.88000000;470.03000000;219.24000000;;9.38520000;PBANTA
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;;SIMPLICIO;87;129;2015-04-01;247.98000000;139.55000000;;271.49000000;271.00000000;0E-8;;271.00000000;0E-8;0E-8;271.00000000;0E-8;;;PBUSSI
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;;ILHA POMBOS;88;130;2015-04-01;140.00000000;107.08000000;;434.20000000;432.00000000;0E-8;;432.00000000;;717.00000000;508.16000000;20.94000000;0.02800000;9.86520000;PBILHP
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;;SANTANA;89;181;2015-04-01;363.40000000;;89.00000000;-4.40000000;;0E-8;;0E-8;;48.84000000;183.84000000;15.53000000;;;RPSANT
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;;VIGARIO;90;182;2015-04-01;398.88000000;363.04000000;;92.00000000;;0E-8;;86.00000000;;62.00000000;183.84000000;;;0E-8;PBVIG
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;;NILO PEÇANHA;91;131;2015-04-01;;;;72.00000000;72.00000000;;;72.00000000;;13.54000000;144.00000000;;;0.02550000;RLNPEC
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;;TOCOS;92;180;2015-04-01;447.65000000;;90.86000000;36.27000000;;0E-8;;24.00000000;24.00000000;33.32000000;;33.32000000;;0.03000000;RPTOCO
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;;LAJES;93;124;2015-04-01;411.79000000;;79.26000000;34.54000000;;0E-8;;10.00000000;24.00000000;13.54000000;38.54000000;13.54000000;0E-8;0.02550000;RLLAJE
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;;FONTES;94;132;2015-04-01;;;;34.54000000;27.00000000;;;27.00000000;;13.54000000;51.00000000;;;0.02550000;RLFONT
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;;PEREIRA PASSOS;95;133;2015-04-01;86.15000000;47.25000000;;34.54000000;97.00000000;0E-8;;97.00000000;;13.54000000;195.00000000;;0E-8;0.02550000;RLPPAS
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;;BARRA BRAUNA;96;185;2015-04-01;;;;;;;;;;104.54000092;;;;;PBBBRA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;;BATALHA;106;20;2015-04-01;794.27000000;755.26000000;50.54000000;153.45000000;82.00000000;0E-8;;82.00000000;0E-8;142.25000000;;142.25000000;;1.97060000;PNUSBL
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;;S.DO FACÃO;107;21;2015-04-01;743.21000000;674.40000000;35.76000000;155.83000000;53.00000000;0E-8;;59.00000000;0E-8;233.67000000;;89.05000000;1.31200000;3.01970000;PNUHSF
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;;EMBORCAÇÃO;108;24;2015-04-01;630.46000000;520.40000000;22.02000000;444.89000000;156.00000000;0E-8;;156.00000000;;638.13000000;;397.83000000;2.11100000;9.57940000;PREMBO
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;;NOVA PONTE;109;25;2015-04-01;788.35000000;696.46000000;20.42000000;414.12000000;139.00000000;0E-8;;139.00000000;;408.82000000;;408.82000000;2.38300000;1.77900000;PRNPON
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;;MIRANDA;110;26;2015-04-01;695.38000000;623.99000000;78.65000000;194.21000000;200.00000000;0E-8;;200.00000000;;415.58000000;;19.20000000;0.49100000;2.43420000;ARMIRA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;;C.BRANCO-1;111;27;2015-04-01;623.51000000;565.05000000;29.55000000;225.72000000;222.00000000;0E-8;;230.00000000;;412.96000000;;2.40000000;0.32200000;2.82350000;PNCPB1
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;;C.BRANCO-2;112;28;2015-04-01;564.92000000;517.87000000;;255.38000000;235.00000000;0E-8;;235.00000000;;409.52000000;;5.76000000;0.59000000;3.74320000;PNCPB2
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;;CORUMBA-4;113;29;2015-04-01;841.04000000;770.11000000;79.47000000;213.11000000;0E-8;16.00000000;;16.00000000;;211.81000000;;211.81000000;1.34400000;1.61320000;PNUCB4
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;;CORUMBA-3;114;203;2015-04-01;770.29000000;729.31000000;54.30000000;32.64000000;0E-8;25.00000000;;25.00000000;;252.67000000;;41.13000000;0.52700000;1.93190000;PNUCB3
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;;CORUMBA;115;30;2015-04-01;591.26000000;516.65000000;78.94000000;391.31000000;442.00000000;0E-8;;442.00000000;0E-8;616.64000000;;370.19000000;0.55700000;5.05320000;COCORU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;;ITUMBIARA;116;31;2015-04-01;501.30000000;435.16000000;16.26000000;1219.44000000;1350.00000000;0E-8;;1350.00000000;0E-8;2111.44000000;;452.66000000;4.27400000;26.44840000;PRITUM
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;;C. DOURADA;117;32;2015-04-01;430.91000000;398.45000000;;1494.49000000;1649.00000000;0E-8;;1649.00000000;;2267.86000000;;133.33000000;0.91000000;27.25900000;PRCDOU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;;SÃO SIMÃO;118;33;2015-04-01;396.82000000;325.63000000;56.61000000;2723.07000000;2399.00000000;0E-8;;2399.00000000;;3613.52000000;;1300.34000000;7.12400000;42.78130000;PRSSIM
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;;CACU;119;311;2015-04-01;477.02000000;449.49000000;101.04000000;347.83000000;280.00000000;74.00000000;;344.00000000;0E-8;303.87000000;;303.87000000;0.18200000;0.39450000;PNCACU
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;;B.COQUEIROS;120;312;2015-04-01;447.78000000;411.08000000;;325.92000000;274.00000000;49.00000000;;323.00000000;7.00000000;315.40000000;;12.47000000;0.29400000;0.41900000;PNUHBC
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;;FOZ DO RIO CLARO;121;315;2015-04-01;353.89000000;326.96000000;;320.14000000;276.00000000;46.00000000;;322.00000000;0E-8;333.78000000;;21.82000000;0E-8;0.43450000;PNUFRC
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;;SALTO;122;262;2015-04-01;446.45000000;395.64000000;;241.23000000;255.00000000;0E-8;;255.00000000;0E-8;243.42000000;;243.42000000;0.94700000;0.31580000;PNST
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;;S.R.VERDINHO;123;241;2015-04-01;370.58000000;327.19000000;;259.00000000;239.00000000;22.00000000;;259.00000000;;279.13000000;;21.62000000;0.48200000;0.35130000;PNSV
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;;ESPORA;124;290;2015-04-01;583.47000000;530.85000000;99.40000000;84.72000000;51.00000000;2.00000000;;53.00000000;;86.96000000;;86.96000000;0.35900000;0.08100000;PNUHES
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAPANEMA;;JURUMIRIM;128;47;2015-04-01;564.22000000;531.94000000;50.36000000;289.52000000;156.00000000;0E-8;;156.00000000;0E-8;301.20000000;;301.20000000;7.77600000;3.37390000;PPJURU
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;;PIRAJU;129;48;2015-04-01;531.50000000;505.18000000;;164.00000000;162.00000000;0E-8;;164.00000000;0E-8;313.17000000;;9.94000000;0.26600000;3.43480000;PPPJU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAPANEMA;;CHAVANTES;131;49;2015-04-01;468.49000000;398.57000000;33.65000000;343.04000000;266.00000000;0E-8;;266.00000000;0E-8;515.92000000;;198.32000000;7.68500000;4.09060000;PPCHAV
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;;OURINHOS;132;249;2015-04-01;398.00000000;;;240.00000000;;31.00000000;;240.00000000;;528.76000000;;6.80000000;0.08600000;4.11060000;PPORI
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;;SALTO GRANDE CS;133;50;2015-04-01;384.23000000;366.55000000;;444.86000000;423.00000000;5.00000000;;429.00000000;0E-8;704.80000000;;172.57000000;0.21200000;5.71650000;PPSGCS
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;;CANOAS II;134;51;2015-04-01;365.81000000;351.70000000;;434.71000000;478.00000000;0E-8;;478.00000000;0E-8;718.79000000;;13.89000000;0.44600000;5.86480000;PPCNO2
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;;CANOAS I;135;52;2015-04-01;350.92000000;334.51000000;;521.93000000;532.00000000;0E-8;;532.00000000;0E-8;746.93000000;;29.70000000;0.55400000;6.08580000;PPCNO1
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAPANEMA;;CAPIVARA;137;61;2015-04-01;326.57000000;284.81000000;35.97000000;1506.24000000;1264.00000000;0E-8;;1264.00000000;0E-8;1708.81000000;;578.63000000;6.88000000;8.76030000;PPCAPI
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;;TAQUARUÇU;138;62;2015-04-01;283.46000000;259.12000000;;1256.78000000;1315.00000000;0E-8;;1315.00000000;0E-8;1767.38000000;;39.31000000;0.99600000;9.06130000;PPTAQU
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;;ROSANA;139;63;2015-04-01;257.82000000;237.15000000;;1503.77000000;1346.00000000;108.00000000;;1454.00000000;0E-8;1852.91000000;;148.23000000;2.39100000;10.84770000;PPROSA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANA;;I. SOLTEIRA;142;34;2015-04-01;319.40000000;281.23000000;0E-8;4357.18000000;4650.00000000;0E-8;;4650.00000000;-66.00000000;7429.64000000;;548.19000000;14.33700000;105.24810000;PNISOL
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;;JUPIA;143;45;2015-04-01;279.76000000;258.92000000;;5967.07000000;6110.00000000;0E-8;;6118.00000000;7.00000000;8899.01000000;8898.02000000;692.67000000;5.80900000;165.02260000;PNJUPI
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;;SAO DOMINGOS;144;153;2015-04-01;;;;;;;;;;163.29000000;;;;;PNUHSD
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;;PORTO PRIMAVERA;145;46;2015-04-01;257.38000000;237.48000000;;7380.80000000;6655.00000000;0E-8;3.00000000;6658.00000000;;10543.98000000;10542.98000000;866.25000000;19.90000000;177.77190000;PNPPRI
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;;ITAIPU;146;66;2015-04-01;217.31000000;;;10082.46000000;10496.00000000;0E-8;;10496.00000000;;15181.67000000;15180.68000000;2605.34000000;28.89300000;200.34420000;PNITAI
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAGUAI;;MANSO;155;278;2015-04-01;285.71000000;224.54000000;84.38000000;253.60000000;132.00000000;0E-8;;132.00000000;0E-8;260.26000000;;260.26000000;1.69600000;0.18000000;PYUSMS
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;;PONTE DE PEDRA;156;281;2015-04-01;395.74000000;151.20000000;;89.26000000;52.00000000;39.00000000;;91.00000000;;90.90000000;;90.90000000;0.14100000;0.75350000;PYPP
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;;ITIQUIRA I;157;304;2015-04-01;412.10000000;181.11000000;;70.00000000;34.00000000;0E-8;;70.00000000;;70.20000000;;70.20000000;0.01500000;0.18000000;PYUIQ
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;;ITIQUIRA II;158;305;2015-04-01;;;;70.00000000;;;;;;70.20000000;;0E-8;;;PYUIQ2
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;;JAURU;159;195;2015-04-01;354.81000000;249.30000000;;93.34000000;95.00000000;0E-8;;96.00000000;0E-8;94.06000000;;94.06000000;0.01500000;0.07550000;PYUJAU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;SAO FRANCISCO;;RETIRO BAIXO;172;155;2015-04-01;615.86000000;577.35000000;92.58000000;69.91000000;75.00000000;0E-8;;75.00000000;0E-8;77.53000000;;77.53000000;0E-8;2.26000000;SFUHRB
SE;Sudeste/Centro-Oeste;Reservatório com Usina;SAO FRANCISCO;;TRÊS MARIAS;173;156;2015-04-01;559.34000000;514.87000000;31.21000000;775.76000000;79.00000000;0E-8;;79.00000000;;712.93000000;;632.25000000;9.02500000;8.01940000;SFTMAR
SE;Sudeste/Centro-Oeste;Reservatório com Usina;SAO FRANCISCO;;QUEIMADO;174;162;2015-04-01;820.67000000;637.79000000;38.97000000;42.55000000;12.00000000;0E-8;;15.00000000;;43.76000000;;43.76000000;0.26500000;0.90550000;SFQMDO
SE;Sudeste/Centro-Oeste;Reservatório sem usina;TIETE;;PONTE NOVA;182;105;2015-04-01;753.74000000;;0E-8;7.00000000;;0E-8;;12.00000000;;7.00000000;;;0.01700000;3.82100000;TIPONO
SE;Sudeste/Centro-Oeste;Reservatório sem usina;TIETE;;BILLINGS;183;118;2015-04-01;743.90000000;;74.02000000;3.35000000;;0E-8;;14.00000000;;5.21000000;18.71000000;5.21000000;1.43300000;7.82550000;CBBILL
SE;Sudeste/Centro-Oeste;Reservatório sem usina;TIETE;;GUARAPIRANGA;184;117;2015-04-01;735.65000000;;86.54000000;9.00000000;;0E-8;;15.00000000;;7.80000000;;7.80000000;0.39200000;10.26100000;GPGUAR
SE;Sudeste/Centro-Oeste;Reservatório sem usina;TIETE;;EDGARD SOUZA;185;107;2015-04-01;710.84000000;;35.76000000;86.00000000;;90.00000000;;90.00000000;;53.01000000;;86.01100000;0.01100000;;TIEDSO
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;;B. BONITA;186;37;2015-04-01;450.52000000;427.85000000;88.48000000;387.18000000;415.00000000;40.00000000;;455.00000000;0E-8;429.98000000;401.32000000;295.97000000;5.87900000;46.27610000;TIBONI
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;;BARIRI;187;38;2015-04-01;427.46000000;404.56000000;;460.00000000;424.00000000;0E-8;;424.00000000;0E-8;459.03000000;431.97000000;41.91000000;1.25400000;50.47230000;TIBARI
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;;IBITINGA;188;39;2015-04-01;403.70000000;383.31000000;;467.72000000;558.00000000;0E-8;;558.00000000;0E-8;526.67000000;501.21000000;80.64000000;2.22200000;53.85710000;TIIBIT
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;;PROMISSÃO;189;40;2015-04-01;383.34000000;357.72000000;83.72000000;664.14000000;544.00000000;0E-8;;544.00000000;0E-8;566.55000000;543.91000000;52.33000000;9.68200000;56.04940000;TIPROM
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;;N. AVANHANDAVA;190;42;2015-04-01;357.35000000;325.38000000;;501.26000000;617.00000000;0E-8;;617.00000000;0E-8;597.78000000;574.72000000;20.66000000;3.80800000;58.59260000;TINAVA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;;TRÊS IRMÃOS;191;43;2015-04-01;319.77000000;280.11000000;0E-8;586.66000000;648.00000000;0E-8;;648.00000000;66.00000000;701.04000000;700.05000000;35.16000000;9.50200000;61.15520000;TITIRM
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;;HENRY BORDEN;192;119;2015-04-01;727.14000000;1.07000000;;9.00000000;9.00000000;0E-8;;9.00000000;;9.00000000;19.70000000;9.00000000;0E-8;;GPHBOR
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TOCANTINS;;SERRA DA MESA;206;251;2015-04-01;437.45400000;334.56000000;31.35000000;831.34000000;320.00000000;0E-8;;320.00000000;0E-8;848.34000000;;848.34000000;7.12900000;9.59290000;TOSMES
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;;CANA BRAVA;207;252;2015-04-01;332.66000000;286.91000000;;496.91000000;338.00000000;0E-8;;338.00000000;;942.80000000;;96.67000000;1.24600000;9.68940000;TOUHCB
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;;SAO SALVADOR;208;253;2015-04-01;286.96000000;262.23000000;;559.96000000;365.00000000;0E-8;;365.00000000;;1037.79000000;;95.26000000;0.75800000;9.81030000;TOUHSA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TOCANTINS;;PEIXE ANGICAL;209;257;2015-04-01;262.29000000;235.59000000;62.65000000;1002.13000000;1190.00000000;31.00000000;;1221.00000000;;1793.81000000;;751.69000000;0.72100000;12.59710000;TOUHPA
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;;LAJEADO;210;261;2015-04-01;211.84000000;177.58000000;;2177.01000000;2525.00000000;0E-8;;2525.00000000;;2718.95000000;;789.17000000;1.08300000;14.41060000;TOLAJ
S;Sul;Reservatório com Usina;CAPIVARI;;G. P. SOUZA;21;115;2015-04-01;833.54000000;;31.88000000;24.07000000;32.00000000;0E-8;;32.40000000;;22.63000000;;22.63000000;0.07200000;0.06650000;CASPSO
S;Sul;Fio dagua;ITAJAI;;SALTO PILAO;46;215;2015-04-01;319.50000000;113.97000000;;168.69000000;102.00000000;59.00000000;;169.00000000;0E-8;169.24000000;;169.24000000;0E-8;0.54840000;IAUHSP
S;Sul;Reservatório com Usina;IGUACU;;G. B. MUNHOZ;47;74;2015-04-01;716.54000000;607.21000000;29.97000000;902.50000000;1092.00000000;0E-8;;1090.00000000;;909.69000000;;909.69000000;1.60600000;5.58840000;IGGBMU
S;Sul;Reservatório com Usina;IGUACU;;SEGREDO;48;76;2015-04-01;606.11000000;494.08000000;81.63000000;1309.64000000;938.00000000;0E-8;;938.00000000;-90.00000000;1074.38000000;1244.40000000;146.84000000;2.07600000;5.65840000;IGSEGR
S;Sul;Reservatório com Usina;IGUACU;;SANTA CLARA-PR;49;71;2015-04-01;799.58000000;706.75000000;62.12000000;138.07000000;63.00000000;0E-8;;69.90000000;;138.75000000;;138.75000000;0.30500000;0.37000000;IGSCL
S;Sul;Fio dagua;IGUACU;;FUNDÃO;50;72;2015-04-01;705.37000000;607.90000000;;73.53000000;67.00000000;0E-8;;74.80000000;;148.92000000;;7.12000000;0.04900000;0.37000000;IGFND
S;Sul;Reservatório sem usina;IGUACU;;JORDÃO;51;73;2015-04-01;607.47000000;538.38000000;67.13000000;100.85000000;0E-8;0E-8;;10.50000000;90.00000000;180.02000000;10.00000000;28.67000000;0.02600000;0.38000000;JDJORD
S;Sul;Reservatório com Usina;IGUACU;;SALTO SANTIAGO;52;77;2015-04-01;492.87000000;397.50000000;41.01000000;1007.40000000;1103.00000000;336.00000000;;1439.00000000;;1380.71000000;;107.62000000;4.18200000;6.28390000;IGSSAN
S;Sul;Fio dagua;IGUACU;;SALTO OSORIO;53;78;2015-04-01;395.89000000;327.30000000;;1440.44000000;1624.00000000;0E-8;;1624.00000000;;1416.26000000;;42.55000000;1.32300000;6.39390000;IGSOSO
S;Sul;Fio dagua;IGUACU;;SALTO CAXIAS;54;82;2015-04-01;323.64000000;259.32000000;;1970.72000000;2053.00000000;0E-8;;2050.00000000;;1640.11000000;;266.97000000;3.15600000;7.06390000;IGSCAX
S;Sul;Fio dagua;IGUACU;;BAIXO IGUACU;55;83;2015-04-01;;;;;;;;;;;;;;;IGUHBI
S;Sul;Reservatório sem usina;JACUI;;ERNESTINA;68;110;2015-04-01;489.16000000;;90.19000000;14.41000000;;23.30000000;;37.56000000;;20.41000000;;20.41000000;0.83400000;0.02450000;JIERNE
S;Sul;Reservatório com Usina;JACUI;;PASSO REAL;69;111;2015-04-01;313.61000000;279.35000000;31.95000000;103.77000000;215.00000000;0E-8;;215.00000000;;93.13000000;;69.56000000;3.41500000;0.36970000;JIPREA
S;Sul;Fio dagua;JACUI;;JACUI;70;112;2015-04-01;279.25000000;183.93000000;;216.24000000;214.00000000;0E-8;;215.78000000;;96.67000000;;1.09000000;0.11500000;0.37970000;JIJACU
S;Sul;Fio dagua;JACUI;;ITAUBA;71;113;2015-04-01;180.83000000;96.37000000;;254.64000000;304.00000000;0E-8;;314.71000000;;132.78000000;;25.22000000;0.50500000;0.47480000;JIITAU
S;Sul;Fio dagua;JACUI;;D. FRANCISCA;72;114;2015-04-01;92.59000000;53.71000000;;326.82000000;241.00000000;0E-8;;259.00000000;;162.35000000;;28.05000000;0.54000000;0.56450000;JIUDFR
S;Sul;Fio dagua;JACUI;;CASTRO ALVES;73;97;2015-04-01;239.45000000;147.23000000;;127.20000000;106.00000000;0E-8;;124.00000000;0E-8;127.61000000;;127.61000000;-0.02400000;0.43230000;JIUHCA
S;Sul;Fio dagua;JACUI;;MONTE CLARO;74;98;2015-04-01;147.01000000;106.79000000;;188.17000000;176.00000000;13.00000000;;195.00000000;0E-8;183.29000000;;55.32000000;-0.00700000;1.30520000;JIUHMC
S;Sul;Fio dagua;JACUI;;14 DE JULHO;75;99;2015-04-01;103.01000000;70.32000000;;198.75000000;215.00000000;0E-8;;244.00000000;0E-8;189.91000000;;7.04000000;-0.02700000;1.70420000;JIUHQJ
S;Sul;Reservatório com Usina;PARANAPANEMA;;MAUA;136;57;2015-04-01;634.04000000;513.20000000;88.05000000;390.69000000;323.00000000;11.00000000;;343.00000000;;390.49000000;;390.49000000;0E-8;1.37000000;PPUHMU
S;Sul;Reservatório com Usina;URUGUAI;;GARIBALDI;161;89;2015-04-01;704.09000000;660.21000000;61.96000000;247.28000000;283.00000000;0E-8;;296.00000000;0E-8;247.28000000;;247.28000000;0E-8;0E-8;RIGAR
S;Sul;Reservatório com Usina;URUGUAI;;CAMPOS NOVOS;162;90;2015-04-01;656.92000000;476.50000000;38.40000000;307.00000000;265.00000000;4.00000000;;268.00000000;0E-8;266.91000000;;12.67000000;0.67700000;0.90480000;RIUHCN
S;Sul;Reservatório com Usina;URUGUAI;;BARRA GRANDE;163;86;2015-04-01;628.66000000;481.83000000;33.63000000;280.95000000;316.00000000;5.00000000;;321.00000000;0E-8;282.82000000;;282.82000000;1.49700000;0.37420000;RIUHBG
S;Sul;Reservatório com Usina;URUGUAI;;MACHADINHO;164;91;2015-04-01;471.35000000;375.65000000;39.43000000;752.99000000;745.00000000;0E-8;;745.00000000;;852.06000000;;167.99000000;1.81200000;1.55230000;RIUHMA
S;Sul;Fio dagua;URUGUAI;;ITÁ;165;92;2015-04-01;367.46000000;264.87000000;;936.49000000;952.00000000;0E-8;;952.00000000;;1086.53000000;;191.94000000;3.48600000;3.07610000;RIITÁ
S;Sul;Reservatório com Usina;URUGUAI;;PASSO FUNDO;166;93;2015-04-01;595.32000000;335.05000000;73.35000000;7.81000000;53.00000000;14.00000000;;68.00000000;;11.90000000;;11.90000000;3.18900000;0.32520000;PFPFUN
S;Sul;Fio dagua;URUGUAI;;MONJOLINHO;167;94;2015-04-01;327.45000000;264.83000000;;75.56000000;116.00000000;0E-8;;116.00000000;0E-8;22.86000000;;8.51000000;0.11700000;0.39870000;RIUHMO
S;Sul;Fio dagua;URUGUAI;;FOZ CHAPECO;168;103;2015-04-01;264.47000000;212.30000000;;1111.14000000;1099.00000000;76.00000000;;1175.00000000;0E-8;1141.66000000;;65.21000000;1.46700000;4.24740000;RIUHFC
S;Sul;Reservatório com Usina;URUGUAI;;QUEBRA QUEIXO;169;95;2015-04-01;548.49000000;426.75000000;89.22000000;62.95000000;53.00000000;0E-8;;53.00000000;;63.17000000;;63.17000000;0.12900000;0.08450000;RIUQQX
S;Sul;Fio dagua;URUGUAI;;SAO JOSE;170;101;2015-04-01;154.53000000;132.51000000;;105.45000000;112.00000000;0E-8;;95.00000000;0E-8;104.54000000;;104.54000000;0E-8;0.66710000;RIUSJO
S;Sul;Fio dagua;URUGUAI;;PASSO SAO JOAO;171;102;2015-04-01;127.76000000;98.21000000;;95.53000000;49.00000000;19.00000000;;68.00000000;0E-8;110.51000000;;3.90000000;0E-8;0.72230000;RIUHPJ
NE;Nordeste;Fio dagua;JEQUITINHONHA;;ITAPEBI;67;154;2015-04-02;109.53000000;26.95000000;;121.61000000;76.00000000;18.81000000;;98.00000000;;152.69000000;;72.52000000;1.25900000;2.96060000;JEUITP
NE;Nordeste;Reservatório com Usina;PARAGUACU;;PEDRA DO CAVALO;104;189;2015-04-02;113.89000000;3.29000000;38.81000000;110.03000000;4.00000000;0E-8;;4.00000000;0E-8;110.03000000;;110.03000000;;;PGUCV
NE;Nordeste;Reservatório com Usina;PARNAIBA;;BOA ESPERANÇA;105;190;2015-04-02;302.38000000;259.14000000;69.14000000;440.74000000;319.00000000;0E-8;;325.00000000;;474.48000000;;474.48000000;17.25700000;1.05260000;PIBESP
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;;SOBRADINHO;175;169;2015-04-02;384.38000000;361.88000000;19.18000000;1770.00000000;1102.00000000;0E-8;;1085.00000000;;2717.77000000;;1757.77001953;;;SFSOBR
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;;ITAPARICA;176;172;2015-04-02;300.23000000;251.53000000;21.98000000;1100.00000000;1116.00000000;0E-8;;1085.00000000;;2481.12000000;;0E-8;;;SFLGON
NE;Nordeste;Fio dagua;SAO FRANCISCO;;MOXOTO;177;173;2015-04-02;251.65000000;229.77000000;;1112.31000000;0E-8;0E-8;;0E-8;985.00000000;2436.60000000;;0E-8;;;SFMOXO
