id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;nom_ree;id_reservatorio;nom_reservatorio;num_ordemcs;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutilcon;val_vazaoafluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaodefluente;val_vazaotransferida;val_vazaonatural;val_vazaoartificial;val_vazaoincremental;val_vazaoevaporacaoliquida;val_vazaousoconsuntivo
NE;Nordeste;INC;SAO FRANCISCO;NORDESTE;SFSINC;SOBRADINHO INCR;;168.0;2022-02-13;;;;;;;;;;2795.6298828125;;2795.6298828125;;
NE;Nordeste;FIO;JEQUITINHONHA;NORDESTE;JEUITP;ITAPEBI;67.0;154.0;2022-02-13;109.51000213623047;27.75;82.2300033569336;304.5799865722656;252.0;13.0;0.0;265.0;0.0;526.4299926757812;;259.1499938964844;-0.6460000276565552;3.2002999782562256
NE;Nordeste;RCU;PARAGUACU;NORDESTE;PGUCV;PEDRA DO CAVALO;105.0;189.0;2022-02-13;114.4800033569336;4.199999809265137;99.7300033569336;25.5;40.0;0.0;;40.0;13.0;24.43000030517578;;24.43000030517578;-0.7900000214576721;7.712900161743164
NE;Nordeste;RCU;PARNAIBA;NORDESTE;PIBESP;BOA ESPERANÇA;106.0;190.0;2022-02-13;302.6099853515625;259.7699890136719;73.12000274658203;606.719970703125;390.0;182.0;;572.0;;619.47998046875;;619.47998046875;8.503999710083008;0.8761000037193298
NE;Nordeste;RCU;SAO FRANCISCO;NORDESTE;SFSOBR;SOBRADINHO;176.0;169.0;2022-02-13;390.4200134277344;364.260009765625;72.80000305175781;5350.0;2921.0;1070.0;;3991.0;;6744.6298828125;;2795.6298828125;159.53700256347656;80.56939697265625
NE;Nordeste;RCU;SAO FRANCISCO;NORDESTE;SFLGON;LUIZ GONZAGA;177.0;172.0;2022-02-13;301.8399963378906;251.3699951171875;53.25;4000.0;1495.0;2222.0;;3717.0;;7766.9599609375;;291.9200134277344;26.885000228881836;134.60940551757812
NE;Nordeste;FIO;SAO FRANCISCO;NORDESTE;SFMOXO;APOLONIO SALES;178.0;173.0;2022-02-13;251.27999877929688;230.10000610351562;63.63999938964844;3569.5;396.0;1996.0;;2392.0;1490.0;7814.509765625;;0.0;;137.12579345703125
NE;Nordeste;FIO;SAO FRANCISCO;NORDESTE;SFP123;P. AFONSO 1,2,3;179.0;174.0;2022-02-13;230.00999450683594;142.5500030517578;89.80000305175781;2312.840087890625;1.0;2313.0;;2314.0;;7814.509765625;;0.0;0.1860000044107437;137.18580627441406
NE;Nordeste;FIO;SAO FRANCISCO;NORDESTE;SFPAF4;P. AFONSO 4;180.0;175.0;2022-02-13;250.86000061035156;140.22999572753906;42.58000183105469;1003.8900146484375;1490.0;0.0;;1490.0;;7814.509765625;;0.0;;137.18580627441406
NE;Nordeste;FIO;SAO FRANCISCO;NORDESTE;SFXING;XINGO;181.0;178.0;2022-02-13;137.5500030517578;19.420000076293945;46.34000015258789;3804.0;2262.0;1745.0;;4007.0;;7914.72021484375;;0.0;2.2330000400543213;137.56649780273438
N;Norte;FIO;ARAGUARI;MANAUS-AMAPA;AAUCCA;CACHOEIRA CALDEIRAO;1.0;204.0;2022-02-13;58.29999923706055;42.08000183105469;100.0;1494.0;552.0;942.0;;1494.0;;1308.050048828125;;1308.050048828125;0.7400000095367432;
N;Norte;FIO;ARAGUARI;MANAUS-AMAPA;AMUHCN;COARACY NUNES;2.0;280.0;2022-02-13;41.91999816894531;21.809999465942383;94.95999908447266;1453.239990234375;401.0;1043.0;0.0;1444.0;0.0;1318.1600341796875;;3.9700000286102295;;0.0
N;Norte;FIO;ARAGUARI;MANAUS-AMAPA;AAFGO;FERREIRA GOMES;3.0;284.0;2022-02-13;20.280000686645508;3.7300000190734863;-1.9199999570846558;1340.93994140625;1071.0;257.0;0.0;1328.0;0.0;1334.969970703125;;10.579999923706055;0.289000004529953;0.009999999776482582
N;Norte;RCU;AMAZONAS;MANAUS-AMAPA;AMUHBB;BALBINA;10.0;277.0;2022-02-13;49.32400131225586;26.969999313354492;61.380001068115234;1232.530029296875;937.0;0.0;0.0;937.0;0.0;1222.3900146484375;;1222.3900146484375;29.604000091552734;0.029999999329447746
N;Norte;RCU;AMAZONAS;BELO MONTE;CRCURU;CURUA-UNA;15.0;272.0;2022-02-13;31.729999542236328;12.949999809265137;89.62000274658203;404.6000061035156;185.0;253.0;0.0;438.0;0.0;424.4100036621094;;424.4100036621094;0.39399999380111694;0.05999999865889549
N;Norte;FIO;AMAZONAS;MANAUS-AMAPA;AMSAJ;STO ANTONIO DO JARI;16.0;286.0;2022-02-13;30.420000076293945;3.559999942779541;154.5800018310547;1371.97998046875;832.0;489.0;0.0;1321.0;;1405.5799560546875;;1405.5799560546875;0.5640000104904175;0.8600000143051147
N;Norte;FIO;AMAZONAS;BELO MONTE;AMUSBM;BELO MONTE;17.0;288.0;2022-02-13;94.69000244140625;6.269999980926514;13.470000267028809;0.0;10170.0;0.0;0.0;10170.0;0.0;0.0;13900.0;0.0;0.0;
N;Norte;FIO;AMAZONAS;BELO MONTE;AMUSPM;PIMENTAL;18.0;314.0;2022-02-13;96.80000305175781;85.23999786376953;-38.849998474121094;19353.4609375;2269.0;4531.0;12.0;6812.0;11328.51953125;18965.380859375;5065.3798828125;18965.380859375;0.0;6.178699970245361
N;Norte;FIO;TOCANTINS;NORTE;TOUHET;ESTREITO;214.0;267.0;2022-02-13;153.67999267578125;134.11000061035156;49.540000915527344;6242.02978515625;3416.0;2540.0;;5956.0;;8167.509765625;;2451.639892578125;1.1990000009536743;14.325200080871582
N;Norte;RCU;TOCANTINS;NORTE;TOTUCU;TUCURUI;215.0;275.0;2022-02-13;73.88999938964844;11.520000457763672;99.1500015258789;24196.810546875;9635.0;11800.0;0.0;21435.0;0.0;25263.650390625;;17700.9296875;5.98799991607666;33.71289825439453
SE;Sudeste/Centro-Oeste;FIC;PARANA;;PNR11A;R-11;;0.0;2022-02-13;;;;;;;;5068.0;;;;;;
SE;Sudeste/Centro-Oeste;RES;TIETE;;TIPED;PEDRAS;;116.0;2022-02-13;;;;;;;;;;3.8399999141693115;;0.0;;
SE;Sudeste/Centro-Oeste;RES;TIETE;PARANA;TIBIPE;BILL E PEDRAS;;888.0;2022-02-13;;;;12.0;;;;;;21.229999542236328;;21.229999542236328;;
SE;Sudeste/Centro-Oeste;FIC;PARANA;PARANA;PNTIRM;ILHA + T. IRMÃOS;;44.0;2022-02-13;-10.489999771118164;;-10.489999771118164;2998.823974609375;2331.0;0.0;0.0;2331.0;;14068.6298828125;;450.4119873046875;;
SE;Sudeste/Centro-Oeste;CED;TIETE;;TICPBA;CANAL P. BARRETO;;0.0;2022-02-13;;;;-343.0;;;;;;;;;;
SE;Sudeste/Centro-Oeste;FIO;IGUACU;;IGCAPA;CAPANEMA;;0.0;2022-02-13;;;;;;;;350.0;;;;;;
SE;Sudeste/Centro-Oeste;FIO;AMAZONAS;MADEIRA;AMUGUA;GUAPORE;4.0;196.0;2022-02-13;479.1499938964844;304.2900085449219;89.76000213623047;37.93000030517578;34.0;0.0;3.0;37.0;0.0;37.65999984741211;;37.65999984741211;0.006000000052154064;0.03999999910593033
SE;Sudeste/Centro-Oeste;FIO;AMAZONAS;MADEIRA;AMUHJI;JIRAU;5.0;285.0;2022-02-13;90.0;74.0;100.0;26884.0;24431.0;2176.0;277.0;26884.0;0.0;26406.900390625;;26406.900390625;-8.182000160217285;60.52000045776367
SE;Sudeste/Centro-Oeste;FIO;AMAZONAS;MADEIRA;AMUSSN;SANTO ANTONIO;6.0;287.0;2022-02-13;71.27999877929688;56.599998474121094;98.4000015258789;26692.560546875;24656.0;1487.0;583.0;26726.0;0.0;27247.189453125;;574.760009765625;-7.7210001945495605;60.52000045776367
SE;Sudeste/Centro-Oeste;RCU;AMAZONAS;MADEIRA;AMSU;SAMUEL;7.0;279.0;2022-02-13;81.5;55.33000183105469;10.880000114440918;881.22998046875;361.0;0.0;0.0;361.0;0.0;851.3499755859375;;851.3499755859375;1.0889999866485596;0.36000001430511475
SE;Sudeste/Centro-Oeste;RCU;AMAZONAS;MADEIRA;AMUHRD;RONDON II;8.0;276.0;2022-02-13;266.42999267578125;204.85000610351562;62.560001373291016;181.94000244140625;81.0;0.0;27.0;108.0;0.0;182.2899932861328;;182.2899932861328;0.10899999737739563;0.24940000474452972
SE;Sudeste/Centro-Oeste;FIO;AMAZONAS;MADEIRA;AMDA;DARDANELOS;9.0;310.0;2022-02-13;213.99000549316406;116.58999633789062;98.0;859.97998046875;236.0;624.0;0.0;860.0;0.0;860.1599731445312;;860.1599731445312;0.0020000000949949026;0.18000000715255737
SE;Sudeste/Centro-Oeste;RCU;AMAZONAS;TELES PIRES;AMSNPE;SINOP;11.0;227.0;2022-02-13;298.5;273.0899963378906;56.34000015258789;1343.2099609375;1054.0;0.0;0.0;1054.0;0.0;1450.1099853515625;;1450.1099853515625;0.0;3.459399938583374
SE;Sudeste/Centro-Oeste;FIO;AMAZONAS;TELES PIRES;AMCLR;COLIDER;12.0;228.0;2022-02-13;271.7699890136719;250.25;61.66999816894531;1285.9000244140625;1333.0;9.0;9.0;1342.0;;1517.0899658203125;;134.7100067138672;0.0;3.459399938583374
SE;Sudeste/Centro-Oeste;FIO;AMAZONAS;TELES PIRES;AMUHTP;TELES PIRES;13.0;229.0;2022-02-13;220.4600067138672;165.97000122070312;104.18000030517578;4727.1201171875;3370.0;1340.0;0.0;4710.0;0.0;4270.02978515625;;2938.429931640625;1.9049999713897705;3.509999990463257
SE;Sudeste/Centro-Oeste;FIO;AMAZONAS;TELES PIRES;AMUSMA;SAO MANOEL;14.0;230.0;2022-02-13;161.42999267578125;139.25;99.29000091552734;4484.81005859375;3193.0;1285.0;;4478.0;;4331.22021484375;;26.690000534057617;0.0;3.509999990463257
SE;Sudeste/Centro-Oeste;FIO;DOCE;SUDESTE;DCUHEC;CANDONGA;22.0;139.0;2022-02-13;315.0299987792969;278.4599914550781;-789.780029296875;424.239990234375;0.0;428.0;0.0;428.0;0.0;495.94000244140625;;495.94000244140625;-0.010999999940395355;0.8141999840736389
SE;Sudeste/Centro-Oeste;FIO;DOCE;SUDESTE;PCGAMO;GUILM. AMORIM;23.0;192.0;2022-02-13;495.55999755859375;378.2300109863281;120.1500015258789;242.6199951171875;139.0;102.0;1.0;241.0;0.0;246.52000427246094;;246.52000427246094;-0.008999999612569809;0.588699996471405
SE;Sudeste/Centro-Oeste;FIO;DOCE;SUDESTE;DCSCAR;SA CARVALHO;24.0;193.0;2022-02-13;370.82000732421875;257.8299865722656;25.760000228881836;241.1199951171875;40.0;201.0;;241.0;;253.47999572753906;;5.550000190734863;-0.003000000026077032;0.5981000065803528
SE;Sudeste/Centro-Oeste;RES;DOCE;SUDESTE;DCSACM;SANTONIO CM;25.0;193.0;2022-02-13;360.3399963378906;;;509.0;;510.0;;510.0;0.0;;;;;
SE;Sudeste/Centro-Oeste;FIO;DOCE;SUDESTE;SASGCM;SALTO GRANDE CM;26.0;134.0;2022-02-13;355.3900146484375;;92.20999908447266;126.91999816894531;0.0;129.0;;129.0;;636.52001953125;;636.52001953125;-0.026000000536441803;0.24480000138282776
SE;Sudeste/Centro-Oeste;RCU;DOCE;SUDESTE;DCPORT;PORTO ESTRELA;27.0;135.0;2022-02-13;256.7099914550781;207.44000244140625;88.9800033569336;661.0700073242188;252.0;410.0;0.0;662.0;0.0;626.9299926757812;;0.0;-0.017999999225139618;0.2648000121116638
SE;Sudeste/Centro-Oeste;FIO;DOCE;SUDESTE;DCUBAG;BAGUARI;28.0;141.0;2022-02-13;184.75;;48.150001525878906;2416.97998046875;589.0;1851.0;1.0;2440.0;;2298.3798828125;;966.260009765625;0.014000000432133675;4.607399940490723
SE;Sudeste/Centro-Oeste;FIO;DOCE;SUDESTE;DCAIMO;AIMORES;29.0;143.0;2022-02-13;88.62000274658203;65.06999969482422;-226.27999877929688;2654.35009765625;936.0;2027.0;16.0;2979.0;;2686.949951171875;;413.20001220703125;-0.26100000739097595;6.8694000244140625
SE;Sudeste/Centro-Oeste;FIO;DOCE;SUDESTE;DCMASC;MASCARENHAS;30.0;144.0;2022-02-13;59.630001068115234;45.68000030517578;10.149999618530273;3607.75;0.0;3603.0;;3603.0;;3419.5;;739.530029296875;-0.0729999989271164;9.203200340270996
SE;Sudeste/Centro-Oeste;RCU;GRANDE;PARANA;GRCAMA;CAMARGOS;31.0;1.0;2022-02-13;911.22998046875;;82.31999969482422;252.1699981689453;196.0;102.0;;298.0;;301.0299987792969;;301.0299987792969;-0.014999999664723873;0.17319999635219574
SE;Sudeste/Centro-Oeste;FIO;GRANDE;PARANA;GRITUT;ITUTINGA;32.0;2.0;2022-02-13;885.739990234375;858.3499755859375;93.7699966430664;390.5530090332031;232.0;155.0;0.0;387.0;;301.0299987792969;;0.0;;
SE;Sudeste/Centro-Oeste;FIO;GRANDE;PARANA;GRFUNI;FUNIL-MG;33.0;4.0;2022-02-13;807.7999877929688;770.0399780273438;0.0;842.0;317.0;525.0;;842.0;;852.8699951171875;;547.1300048828125;0.05999999865889549;0.8032000064849854
SE;Sudeste/Centro-Oeste;RCU;GRANDE;PARANA;GRFURN;FURNAS;34.0;6.0;2022-02-13;764.239990234375;669.8300170898438;70.93000030517578;2638.81005859375;199.0;0.0;0.0;199.0;0.0;2975.840087890625;;2001.300048828125;-0.1899999976158142;3.7822999954223633
SE;Sudeste/Centro-Oeste;RCU;GRANDE;PARANA;GRMMOR;M. MORAES;35.0;7.0;2022-02-13;663.4000244140625;620.1199951171875;74.37999725341797;465.9599914550781;253.0;0.0;0.0;253.0;0.0;3369.0;;272.6499938964844;0.03400000184774399;4.361599922180176
SE;Sudeste/Centro-Oeste;FIO;GRANDE;PARANA;GRLCBA;L. C. BARRETO;36.0;8.0;2022-02-13;619.719970703125;557.6500244140625;29.989999771118164;316.2900085449219;448.0;0.0;0.0;448.0;0.0;3396.889892578125;;62.91999816894531;0.07800000160932541;4.431600093841553
SE;Sudeste/Centro-Oeste;FIO;GRANDE;PARANA;GRJAGU;JAGUARA;37.0;9.0;2022-02-13;557.5999755859375;512.5700073242188;70.0;468.6700134277344;427.0;0.0;;427.0;;3397.419921875;;26.040000915527344;0.026000000536441803;4.461599826812744
SE;Sudeste/Centro-Oeste;FIO;GRANDE;PARANA;GRIGAR;IGARAPAVA;38.0;10.0;2022-02-13;511.9599914550781;494.2799987792969;39.4900016784668;554.9500122070312;534.0;0.0;2.0;534.0;;3417.97998046875;;74.48999786376953;0.08100000023841858;4.571599960327148
SE;Sudeste/Centro-Oeste;FIO;GRANDE;PARANA;GRVGRA;VOLTA GRANDE;39.0;11.0;2022-02-13;101.06999969482422;393.239990234375;62.310001373291016;648.2999877929688;602.0;0.0;;602.0;;3513.7099609375;;166.33999633789062;0.5220000147819519;4.7515997886657715
SE;Sudeste/Centro-Oeste;FIO;GRANDE;PARANA;GRPCOL;P. COLOMBIA;40.0;12.0;2022-02-13;466.7699890136719;443.1199951171875;74.02999877929688;893.010009765625;540.0;0.0;0.0;540.0;0.0;3734.550048828125;;288.7200012207031;0.4269999861717224;6.170599937438965
SE;Sudeste/Centro-Oeste;RCU;GRANDE;PARANA;PDCACO;CACONDE;41.0;14.0;2022-02-13;853.6799926757812;753.2999877929688;92.06999969482422;92.79000091552734;62.0;0.0;0.0;62.0;0.0;84.94000244140625;;84.94000244140625;0.10700000077486038;0.4000000059604645
SE;Sudeste/Centro-Oeste;FIO;GRANDE;PARANA;PDECUN;E. DA CUNHA;42.0;15.0;2022-02-13;664.27001953125;578.2899780273438;83.58000183105469;109.5;108.0;0.0;0.0;108.0;0.0;139.75999450683594;;53.619998931884766;0.004000000189989805;0.6600000262260437
SE;Sudeste/Centro-Oeste;FIO;GRANDE;PARANA;PDLIMO;LIMOEIRO;43.0;16.0;2022-02-13;572.280029296875;547.1099853515625;87.16000366210938;102.80000305175781;105.0;0.0;0.0;105.0;0.0;142.2100067138672;;2.0999999046325684;;
SE;Sudeste/Centro-Oeste;RCU;GRANDE;PARANA;GRMARI;MARIMBONDO;44.0;17.0;2022-02-13;440.2200012207031;380.55999755859375;56.349998474121094;1642.5;830.0;0.0;0.0;830.0;0.0;5045.580078125;;1257.989990234375;1.3589999675750732;13.201600074768066
SE;Sudeste/Centro-Oeste;RCU;GRANDE;PARANA;GRAGVL;A. VERMELHA;45.0;18.0;2022-02-13;378.0;322.5299987792969;40.52000045776367;1222.72998046875;460.0;0.0;0.0;460.0;0.0;5595.0;;536.719970703125;3.23799991607666;15.764200210571289
SE;Sudeste/Centro-Oeste;FIO;ITABAPOANA;SUDESTE;ITRSL;ROSAL;65.0;217.0;2022-02-13;555.9000244140625;361.3800048828125;117.56999969482422;140.69000244140625;32.0;109.0;2.0;143.0;;141.1300048828125;;141.1300048828125;-0.0020000000949949026;0.14740000665187836
SE;Sudeste/Centro-Oeste;RCU;JEQUITINHONHA;SUDESTE;JEIRAP;IRAPE;66.0;148.0;2022-02-13;506.260009765625;330.6000061035156;87.12999725341797;454.0;47.0;0.0;;47.0;;454.3500061035156;;454.3500061035156;0.09399999678134918;0.26100000739097595
SE;Sudeste/Centro-Oeste;FIO;MUCURI;SUDESTE;MUSCLA;STA.CLARA-MG;77.0;283.0;2022-02-13;85.6500015258789;34.459999084472656;92.33999633789062;119.52999877929688;117.0;0.0;0.0;117.0;0.0;123.05999755859375;;123.05999755859375;-0.03400000184774399;1.0041999816894531
SE;Sudeste/Centro-Oeste;RCU;PARAIBA DO SUL;SUDESTE;PBPARA;PARAIBUNA;78.0;121.0;2022-02-13;702.7000122070312;625.0499877929688;34.810001373291016;91.52999877929688;32.0;0.0;0.0;32.0;;74.94999694824219;;74.94999694824219;-0.878000020980835;0.12999999523162842
SE;Sudeste/Centro-Oeste;RCU;PARAIBA DO SUL;SUDESTE;PBSTAB;SANTA BRANCA;79.0;122.0;2022-02-13;613.1599731445312;;37.11000061035156;33.470001220703125;32.0;0.0;;32.0;;88.5999984741211;;10.899999618530273;-0.11699999868869781;0.15060000121593475
SE;Sudeste/Centro-Oeste;RCU;PARAIBA DO SUL;SUDESTE;PBJAGU;JAGUARI;80.0;120.0;2022-02-13;614.5499877929688;556.1799926757812;48.529998779296875;29.84000015258789;6.0;0.0;0.0;6.0;0.0;27.790000915527344;;27.790000915527344;-0.28299999237060547;0.10000000149011612
SE;Sudeste/Centro-Oeste;RCU;PARAIBA DO SUL;SUDESTE;PBFUNI;FUNIL;81.0;123.0;2022-02-13;460.7900085449219;395.0;66.66999816894531;294.67999267578125;195.0;130.0;0.0;325.0;0.0;672.5800170898438;;258.92999267578125;-0.4909999966621399;6.079999923706055
SE;Sudeste/Centro-Oeste;RBB;PARAIBA DO SUL;SUDESTE;PBSTAC;SANTA CECILIA;82.0;125.0;2022-02-13;352.7099914550781;;83.44999694824219;564.8099975585938;;426.0;;426.0;141.0;966.52001953125;;199.72000122070312;-0.029999999329447746;6.710000038146973
SE;Sudeste/Centro-Oeste;FIO;PARAIBA DO SUL;SUDESTE;PBPCDA;PICADA;83.0;126.0;2022-02-13;659.47998046875;466.989990234375;160.0;105.69000244140625;43.0;60.0;2.0;105.0;;105.73999786376953;;105.73999786376953;-0.013000000268220901;0.05999999865889549
SE;Sudeste/Centro-Oeste;FIO;PARAIBA DO SUL;SUDESTE;PUSOBR;SOBRAGI;84.0;127.0;2022-02-13;438.0400085449219;356.67999267578125;166.6699981689453;194.36000061035156;75.0;117.0;2.0;194.0;;183.9199981689453;;83.91000366210938;-0.0020000000949949026;0.8105999827384949
SE;Sudeste/Centro-Oeste;RES;PARAIBA DO SUL;SUDESTE;PBANTA;ANTA;85.0;128.0;2022-02-13;251.27999877929688;236.61000061035156;78.0;1214.2099609375;156.0;753.0;0.0;909.0;310.0;1734.7900390625;1539.1199951171875;483.2099914550781;;8.52869987487793
SE;Sudeste/Centro-Oeste;FIO;PARAIBA DO SUL;SUDESTE;PBUSSI;SIMPLICIO;86.0;129.0;2022-02-13;247.6999969482422;139.6999969482422;29.34000015258789;310.0;310.0;0.0;0.0;310.0;0.0;0.0;310.0;0.0;;
SE;Sudeste/Centro-Oeste;FIO;PARAIBA DO SUL;SUDESTE;PBILHP;ILHA POMBOS;87.0;130.0;2022-02-13;139.47999572753906;;75.69999694824219;1586.43994140625;553.0;1028.0;;1581.0;;1929.27001953125;1733.5899658203125;196.41000366210938;0.03099999949336052;8.71679973602295
SE;Sudeste/Centro-Oeste;RES;PARAIBA DO SUL;SUDESTE;RPSANT;SANTANA;88.0;181.0;2022-02-13;362.6199951171875;;48.91999816894531;-4.400000095367432;;0.0;;0.0;45.0;35.68000030517578;171.33999633789062;11.34000015258789;;
SE;Sudeste/Centro-Oeste;RBB;PARAIBA DO SUL;SUDESTE;PBVIG;VIGARIO;89.0;182.0;2022-02-13;397.8500061035156;;59.31999969482422;145.22799682617188;;0.0;;141.0;;0.0;171.33999633789062;0.0;;0.0
SE;Sudeste/Centro-Oeste;FIO;PARAIBA DO SUL;SUDESTE;RLNPEC;NILO PEÇANHA;90.0;131.0;2022-02-13;;;;112.0;112.0;;;112.0;;11.449999809265137;144.0;0.0;;0.029999999329447746
SE;Sudeste/Centro-Oeste;RES;PARAIBA DO SUL;SUDESTE;RPTOCO;TOCOS;91.0;180.0;2022-02-13;448.1300048828125;;104.30000305175781;28.809999465942383;0.0;4.0;;4.0;25.0;24.34000015258789;;24.34000015258789;;0.029999999329447746
SE;Sudeste/Centro-Oeste;RES;PARAIBA DO SUL;SUDESTE;RLLAJE;LAJES;92.0;124.0;2022-02-13;413.17999267578125;;87.9000015258789;30.709999084472656;;0.0;;24.0;-25.0;11.449999809265137;35.790000915527344;11.449999809265137;-0.5419999957084656;0.029999999329447746
SE;Sudeste/Centro-Oeste;FIO;PARAIBA DO SUL;SUDESTE;RLFONT;FONTES;93.0;132.0;2022-02-13;;;;30.709999084472656;60.0;;;60.0;;11.449999809265137;44.34000015258789;0.0;;0.029999999329447746
SE;Sudeste/Centro-Oeste;FIO;PARAIBA DO SUL;SUDESTE;RLPPAS;PEREIRA PASSOS;94.0;133.0;2022-02-13;86.11000061035156;;89.5199966430664;30.709999084472656;168.0;0.0;;168.0;;11.449999809265137;188.33999633789062;;-0.014000000432133675;0.029999999329447746
SE;Sudeste/Centro-Oeste;FIO;PARAIBA DO SUL;SUDESTE;PBBBRA;BARRA BRAUNA;95.0;185.0;2022-02-13;151.52000427246094;127.25;;177.0;169.0;383.0;;552.0;;537.77001953125;;537.77001953125;;
SE;Sudeste/Centro-Oeste;RCU;PARANAIBA;PARANA;PNUSBL;BATALHA;107.0;20.0;2022-02-13;796.760009765625;755.0;71.04000091552734;187.8300018310547;48.0;0.0;0.0;48.0;0.0;171.50999450683594;;171.50999450683594;0.7310000061988831;0.11999999731779099
SE;Sudeste/Centro-Oeste;RCU;PARANAIBA;PARANA;PNUHSF;S.DO FACÃO;108.0;21.0;2022-02-13;740.8599853515625;674.5999755859375;26.670000076293945;239.13999938964844;90.0;0.0;0.0;90.0;0.0;259.239990234375;;107.37000274658203;0.38499999046325684;0.1899999976158142
SE;Sudeste/Centro-Oeste;RCU;PARANAIBA;PARANA;PREMBO;EMBORCAÇÃO;109.0;24.0;2022-02-13;641.969970703125;519.4500122070312;45.470001220703125;1467.81005859375;106.0;0.0;;106.0;;2179.719970703125;;1952.239990234375;0.14399999380111694;1.0241999626159668
SE;Sudeste/Centro-Oeste;RCU;PARANAIBA;PARANA;PRNPON;NOVA PONTE;110.0;25.0;2022-02-13;795.1099853515625;695.9099731445312;35.099998474121094;1160.300048828125;139.0;0.0;;139.0;;1134.469970703125;;1134.469970703125;0.5690000057220459;0.7099999785423279
SE;Sudeste/Centro-Oeste;RCU;PARANAIBA;PARANA;ARMIRA;MIRANDA;111.0;26.0;2022-02-13;695.27001953125;624.2000122070312;74.88999938964844;236.97000122070312;260.0;0.0;;260.0;;1126.280029296875;;24.860000610351562;0.05999999865889549;0.7699999809265137
SE;Sudeste/Centro-Oeste;RCU;PARANAIBA;PARANA;PNCPB1;C.BRANCO-1;112.0;27.0;2022-02-13;623.4199829101562;565.97998046875;16.8700008392334;309.8500061035156;323.0;0.0;10.0;333.0;;1114.6600341796875;;3.109999895095825;-0.017000000923871994;1.0793999433517456
SE;Sudeste/Centro-Oeste;FIO;PARANAIBA;PARANA;PNCPB2;C.BRANCO-2;113.0;28.0;2022-02-13;564.8400268554688;518.3400268554688;46.65999984741211;354.1499938964844;400.0;0.0;;400.0;;1090.280029296875;;7.460000038146973;-0.029999999329447746;1.8009999990463257
SE;Sudeste/Centro-Oeste;RCU;PARANAIBA;PARANA;PNUCB4;CORUMBA-4;114.0;29.0;2022-02-13;841.52001953125;773.5;79.22000122070312;226.1699981689453;120.0;6.0;0.0;126.0;0.0;240.1300048828125;;240.1300048828125;0.44999998807907104;0.6000000238418579
SE;Sudeste/Centro-Oeste;RCU;PARANAIBA;PARANA;PNUCB3;CORUMBA-3;115.0;203.0;2022-02-13;770.9000244140625;730.1400146484375;70.08000183105469;196.47000122070312;145.0;12.0;0.0;157.0;0.0;279.5199890136719;;60.779998779296875;0.2939999997615814;0.7099999785423279
SE;Sudeste/Centro-Oeste;RCU;PARANAIBA;PARANA;COCORU;CORUMBA;116.0;30.0;2022-02-13;593.4500122070312;517.5999755859375;90.97000122070312;842.1699829101562;340.0;448.0;0.0;788.0;0.0;812.6599731445312;;547.0;-0.004999999888241291;1.3899999856948853
SE;Sudeste/Centro-Oeste;RCU;PARANAIBA;PARANA;PRITUM;ITUMBIARA;117.0;31.0;2022-02-13;511.5199890136719;434.44000244140625;54.689998626708984;1914.6800537109375;420.0;0.0;0.0;420.0;0.0;4674.31005859375;;586.1900024414062;-0.09300000220537186;10.008399963378906
SE;Sudeste/Centro-Oeste;FIO;PARANAIBA;PARANA;PRCDOU;C. DOURADA;118.0;32.0;2022-02-13;431.1099853515625;396.0400085449219;85.61000061035156;576.5399780273438;438.0;0.0;;438.0;;4633.18017578125;;121.61000061035156;0.09799999743700027;10.355199813842773
SE;Sudeste/Centro-Oeste;RCU;PARANAIBA;PARANA;PRSSIM;SÃO SIMÃO;119.0;33.0;2022-02-13;396.19000244140625;323.80999755859375;50.2400016784668;2062.780029296875;896.0;0.0;;896.0;;6153.60009765625;;1745.300048828125;2.24399995803833;16.981000900268555
SE;Sudeste/Centro-Oeste;RCU;PARANAIBA;PARANA;PNCACU;CACU;120.0;311.0;2022-02-13;476.95001220703125;449.3800048828125;97.37999725341797;262.0799865722656;264.0;0.0;0.0;264.0;0.0;229.32000732421875;;229.32000732421875;0.024000000208616257;0.3700000047683716
SE;Sudeste/Centro-Oeste;FIO;PARANAIBA;PARANA;PNUHBC;B.COQUEIROS;121.0;312.0;2022-02-13;447.9599914550781;410.8999938964844;97.88999938964844;253.0500030517578;256.0;0.0;0.0;256.0;0.0;241.1999969482422;;9.489999771118164;0.05999999865889549;0.38999998569488525
SE;Sudeste/Centro-Oeste;FIO;PARANAIBA;PARANA;PNUFRC;FOZ DO RIO CLARO;122.0;315.0;2022-02-13;353.8599853515625;326.94000244140625;92.62000274658203;268.94000244140625;268.0;0.0;0.0;268.0;0.0;263.7900085449219;;17.700000762939453;0.004999999888241291;0.4399999976158142
SE;Sudeste/Centro-Oeste;FIO;PARANAIBA;PARANA;PNST;SALTO;123.0;262.0;2022-02-13;446.5400085449219;395.4700012207031;103.58999633789062;203.41000366210938;162.0;0.0;0.0;162.0;0.0;186.7899932861328;;186.7899932861328;0.2240000069141388;0.25999999046325684
